iter	MAE
18605	10.88699554
18606	10.88683067
18607	10.88687317
18608	10.88690585
18609	10.88688503
18610	10.88704164
18611	10.88718979
18612	10.88718325
18613	10.88718974
18614	10.88720172
18615	10.88718388
18616	10.88718419
18617	10.88723825
18618	10.88724627
18619	10.88729715
18620	10.88734127
18621	10.88734958
18622	10.8874354
18623	10.88745343
18624	10.88742178
18625	10.88750382
18626	10.88743908
18627	10.88761936
18628	10.88755412
18629	10.8876039
18630	10.88764351
18631	10.88764054
18632	10.8876499
18633	10.88761475
18634	10.88763462
18635	10.8875962
18636	10.88766427
18637	10.88758616
18638	10.88762261
18639	10.88765309
18640	10.88769339
18641	10.88768316
18642	10.88765344
18643	10.88764297
18644	10.88769055
18645	10.88758651
18646	10.88740814
18647	10.88740407
18648	10.88746163
18649	10.8875231
18650	10.88756522
18651	10.88766268
18652	10.88771834
18653	10.88766624
18654	10.8877046
18655	10.88766237
18656	10.88772695
18657	10.88775488
18658	10.88776271
18659	10.88776344
18660	10.88785684
18661	10.88790386
18662	10.88791629
18663	10.88797436
18664	10.8879369
18665	10.88798326
18666	10.88787299
18667	10.88787995
18668	10.88807127
18669	10.88811307
18670	10.8881997
18671	10.88820023
18672	10.88814527
18673	10.88828617
18674	10.88821166
18675	10.88831008
18676	10.8883719
18677	10.88835091
18678	10.88834144
18679	10.88825967
18680	10.8883206
18681	10.88831043
18682	10.8882925
18683	10.88822649
18684	10.88813835
18685	10.88815924
18686	10.88814688
18687	10.88811719
18688	10.88813073
18689	10.88811075
18690	10.88817265
18691	10.88809378
18692	10.88819214
18693	10.88821125
18694	10.88822909
18695	10.8881692
18696	10.88815314
18697	10.88818893
18698	10.88807554
18699	10.8881705
18700	10.8881377
18701	10.88814422
18702	10.88821933
18703	10.88823361
18704	10.88832571
18705	10.88825382
18706	10.88828086
18707	10.8883169
18708	10.88832078
18709	10.88824276
18710	10.88829803
18711	10.88828554
18712	10.88826693
18713	10.88828498
18714	10.88823356
18715	10.8883209
18716	10.88833615
18717	10.88830434
18718	10.88827742
18719	10.88835565
18720	10.88830128
18721	10.88836196
18722	10.88833027
18723	10.88842157
18724	10.888372
18725	10.88847391
18726	10.88867162
18727	10.88868244
18728	10.88867552
18729	10.88875024
18730	10.88868263
18731	10.88868443
18732	10.88861072
18733	10.88865384
18734	10.88883877
18735	10.88877918
18736	10.88877884
18737	10.88873179
18738	10.88875807
18739	10.88867385
18740	10.88878964
18741	10.88866788
18742	10.88875867
18743	10.88875015
18744	10.88868222
18745	10.88869899
18746	10.88880042
18747	10.88880194
18748	10.88880576
18749	10.88880157
18750	10.88877263
18751	10.88888935
18752	10.8888861
18753	10.88898025
18754	10.8889648
18755	10.88893884
18756	10.8890835
18757	10.88909884
18758	10.88910199
18759	10.88910907
18760	10.88913675
18761	10.88919814
18762	10.88924036
18763	10.88933487
18764	10.88931719
18765	10.8894093
18766	10.88937468
18767	10.88940333
18768	10.88947026
18769	10.88956584
18770	10.88968163
18771	10.88969518
18772	10.88973089
18773	10.88978494
18774	10.88990628
18775	10.88980914
18776	10.88977624
18777	10.88987539
18778	10.88988561
18779	10.88986751
18780	10.88991436
18781	10.88992049
18782	10.88987907
18783	10.88991902
18784	10.88989769
18785	10.88994928
18786	10.89005572
18787	10.89004821
18788	10.89007427
18789	10.89001319
18790	10.88995427
18791	10.88989373
18792	10.88981627
18793	10.88981086
18794	10.88973216
18795	10.88980566
18796	10.88979388
18797	10.88964679
18798	10.88964395
18799	10.88967233
18800	10.88968992
18801	10.88970478
18802	10.88971618
18803	10.88977067
18804	10.88982067
18805	10.88987263
18806	10.88982394
18807	10.88977663
18808	10.88978275
18809	10.88981167
18810	10.88975699
18811	10.88977478
18812	10.88981712
18813	10.8896623
18814	10.88966419
18815	10.88966046
18816	10.8896365
18817	10.88972024
18818	10.88973027
18819	10.88977263
18820	10.88982374
18821	10.88975839
18822	10.88976436
18823	10.88976832
18824	10.88977296
18825	10.88977439
18826	10.88980986
18827	10.88978289
18828	10.88965811
18829	10.88965931
18830	10.88966309
18831	10.88971277
18832	10.88984954
18833	10.88988079
18834	10.88986252
18835	10.88987242
18836	10.88986847
18837	10.88981342
18838	10.88986664
18839	10.88987697
18840	10.88994645
18841	10.88985975
18842	10.88988649
18843	10.88990456
18844	10.88980381
18845	10.88979682
18846	10.88981737
18847	10.88982463
18848	10.88975835
18849	10.8897727
18850	10.88984875
18851	10.88983141
18852	10.88983949
18853	10.88989996
18854	10.88978493
18855	10.88972011
18856	10.88977829
18857	10.88975602
18858	10.88977709
18859	10.88992267
18860	10.88996613
18861	10.8901643
18862	10.89023869
18863	10.89024415
18864	10.89016366
18865	10.89016361
18866	10.89015299
18867	10.89024278
18868	10.89036528
18869	10.89037789
18870	10.89036216
18871	10.8903577
18872	10.89028128
18873	10.89027025
18874	10.89025191
18875	10.89034195
18876	10.89025401
18877	10.89027981
18878	10.89030312
18879	10.89042682
18880	10.89045403
18881	10.89038713
18882	10.890373
18883	10.89034277
18884	10.89039826
18885	10.89038191
18886	10.89035618
18887	10.89039362
18888	10.89030809
18889	10.890209
18890	10.89022578
18891	10.89013398
18892	10.89010417
18893	10.89006643
18894	10.89005354
18895	10.89003599
18896	10.89009063
18897	10.89004963
18898	10.89001226
18899	10.88999069
18900	10.89003236
18901	10.89000026
18902	10.88998016
18903	10.88984162
18904	10.8899207
18905	10.88991028
18906	10.88988626
18907	10.89000004
18908	10.88995388
18909	10.89000369
18910	10.88998964
18911	10.88994545
18912	10.8900892
18913	10.89006254
18914	10.89005262
18915	10.89002874
18916	10.89002808
18917	10.89010475
18918	10.89012338
18919	10.8901436
18920	10.89018522
18921	10.89011918
18922	10.89017356
18923	10.89023196
18924	10.89024125
18925	10.89024803
18926	10.8902437
18927	10.89018268
18928	10.89024428
18929	10.89021933
18930	10.89023752
18931	10.89030765
18932	10.89035068
18933	10.89030801
18934	10.89033028
18935	10.89026219
18936	10.89021712
18937	10.89030083
18938	10.89039549
18939	10.89050726
18940	10.89050369
18941	10.89047802
18942	10.89045442
18943	10.89049798
18944	10.89061228
18945	10.89060741
18946	10.89055166
18947	10.89049
18948	10.89042324
18949	10.89039914
18950	10.89034449
18951	10.89045014
18952	10.8904181
18953	10.89042522
18954	10.89028252
18955	10.89026269
18956	10.89026684
18957	10.89013042
18958	10.89016403
18959	10.89014215
18960	10.89015056
18961	10.89007807
18962	10.89017282
18963	10.89021282
18964	10.89031248
18965	10.89035133
18966	10.89044366
18967	10.89062809
18968	10.89063524
18969	10.89052147
18970	10.89047308
18971	10.8904801
18972	10.89032041
18973	10.89026261
18974	10.89011813
18975	10.89014013
18976	10.89016987
18977	10.8902414
18978	10.89023072
18979	10.89031777
18980	10.89037894
18981	10.89032232
18982	10.8902948
18983	10.89030136
18984	10.89029956
18985	10.89044312
18986	10.8904163
18987	10.89041927
18988	10.89049555
18989	10.89054015
18990	10.89054937
18991	10.89049061
18992	10.8905304
18993	10.89057185
18994	10.89051064
18995	10.89052031
18996	10.89047831
18997	10.89046255
18998	10.89044333
18999	10.89040693
19000	10.89047412
19001	10.89049894
19002	10.89048824
19003	10.8905052
19004	10.89050875
19005	10.89049456
19006	10.89050047
19007	10.89071776
19008	10.89078445
19009	10.89089116
19010	10.8909357
19011	10.89096039
19012	10.89093367
19013	10.89099465
19014	10.89099581
19015	10.89098664
19016	10.89098782
19017	10.89106469
19018	10.89107046
19019	10.89117701
19020	10.89116472
19021	10.89121235
19022	10.89129188
19023	10.8913201
19024	10.89131826
19025	10.89127604
19026	10.8913007
19027	10.89129691
19028	10.8913004
19029	10.89129116
19030	10.8912743
19031	10.89131492
19032	10.89128121
19033	10.89128565
19034	10.8913417
19035	10.89133183
19036	10.89126139
19037	10.89127711
19038	10.891353
19039	10.89129354
19040	10.89129441
19041	10.89132403
19042	10.89136567
19043	10.89132682
19044	10.89141197
19045	10.8913237
19046	10.89120444
19047	10.89129041
19048	10.89128559
19049	10.89128489
19050	10.89117773
19051	10.89124615
19052	10.89125604
19053	10.89115355
19054	10.89120749
19055	10.8912115
19056	10.89127827
19057	10.89125835
19058	10.89125975
19059	10.89124329
19060	10.89113027
19061	10.89108418
19062	10.89106923
19063	10.89099739
19064	10.89097846
19065	10.89094067
19066	10.8909208
19067	10.89084564
19068	10.89097249
19069	10.89090347
19070	10.89084077
19071	10.89097277
19072	10.89115378
19073	10.89108623
19074	10.89106331
19075	10.89113693
19076	10.89120599
19077	10.89123696
19078	10.89126575
19079	10.8912281
19080	10.89112887
19081	10.89128845
19082	10.89130838
19083	10.89131568
19084	10.8912254
19085	10.89121602
19086	10.89115966
19087	10.89105093
19088	10.89108032
19089	10.8911307
19090	10.89118805
19091	10.89119773
19092	10.89115574
19093	10.89131906
19094	10.8912768
19095	10.89140279
19096	10.8913819
19097	10.89136893
19098	10.89139073
19099	10.89138556
19100	10.89138579
19101	10.89147109
19102	10.89148411
19103	10.89144167
19104	10.8914332
19105	10.89147517
19106	10.89154651
19107	10.89151206
19108	10.8915913
19109	10.89144132
19110	10.89147834
19111	10.89139405
19112	10.89136975
19113	10.89146531
19114	10.89143237
19115	10.89137647
19116	10.89142415
19117	10.89139474
19118	10.89131077
19119	10.89132263
19120	10.89137762
19121	10.89123725
19122	10.89130366
19123	10.89126355
19124	10.89133855
19125	10.8913774
19126	10.89131497
19127	10.89131042
19128	10.89132872
19129	10.89134724
19130	10.8913488
19131	10.89145428
19132	10.89133638
19133	10.89137598
19134	10.89133427
19135	10.89141408
19136	10.8913883
19137	10.89144235
19138	10.891397
19139	10.89133067
19140	10.89130175
19141	10.89122949
19142	10.89119258
19143	10.89132328
19144	10.89124391
19145	10.89122724
19146	10.89125546
19147	10.89142954
19148	10.8914731
19149	10.89154284
19150	10.89154978
19151	10.89159276
19152	10.89168043
19153	10.89163663
19154	10.89162533
19155	10.89168276
19156	10.89168844
19157	10.89162222
19158	10.89165173
19159	10.89175258
19160	10.89182113
19161	10.89197622
19162	10.89201932
19163	10.89213044
19164	10.89216869
19165	10.8921381
19166	10.89217889
19167	10.89222879
19168	10.89221899
19169	10.89226245
19170	10.89216021
19171	10.89216292
19172	10.89223707
19173	10.89223604
19174	10.89224676
19175	10.89231748
19176	10.89221731
19177	10.89213237
19178	10.89217809
19179	10.89210537
19180	10.89211673
19181	10.8921088
19182	10.89209373
19183	10.89210239
19184	10.89209351
19185	10.89208099
19186	10.89210439
19187	10.89203427
19188	10.89199613
19189	10.89195041
19190	10.89200686
19191	10.89206076
19192	10.89199399
19193	10.89202169
19194	10.89195896
19195	10.89187741
19196	10.89186798
19197	10.89177879
19198	10.89173074
19199	10.89172783
19200	10.89165208
19201	10.89161165
19202	10.8916363
19203	10.89158653
19204	10.89163438
19205	10.89164803
19206	10.89161726
19207	10.89160597
19208	10.89157571
19209	10.89165695
19210	10.89169214
19211	10.89167504
19212	10.8916476
19213	10.89146009
19214	10.89156338
19215	10.89155863
19216	10.89160037
19217	10.89162019
19218	10.89167116
19219	10.8916962
19220	10.8917039
19221	10.89164931
19222	10.8915627
19223	10.89151354
19224	10.89153663
19225	10.89149667
19226	10.89154383
19227	10.89146447
19228	10.8914212
19229	10.89144543
19230	10.89138849
19231	10.89149717
19232	10.89155943
19233	10.89158842
19234	10.89156221
19235	10.89143384
19236	10.8914985
19237	10.89152129
19238	10.8914188
19239	10.8914636
19240	10.8914835
19241	10.89134931
19242	10.89133353
19243	10.89129673
19244	10.8912976
19245	10.89133519
19246	10.89142857
19247	10.89140131
19248	10.89152713
19249	10.8914498
19250	10.89147015
19251	10.89151012
19252	10.89144806
19253	10.891472
19254	10.89145834
19255	10.89127736
19256	10.89137479
19257	10.89140888
19258	10.89153036
19259	10.89154984
19260	10.89154648
19261	10.8915526
19262	10.89140781
19263	10.8914283
19264	10.89137038
19265	10.89139083
19266	10.89140835
19267	10.89141336
19268	10.8915091
19269	10.89152266
19270	10.89149736
19271	10.89145056
19272	10.89143435
19273	10.89145199
19274	10.89156219
19275	10.89153248
19276	10.89160871
19277	10.89143404
19278	10.89148347
19279	10.89140028
19280	10.89139001
19281	10.89129636
19282	10.89127825
19283	10.89142412
19284	10.89139392
19285	10.89133708
19286	10.89133221
19287	10.8913657
19288	10.89125126
19289	10.89132293
19290	10.89143502
19291	10.89151368
19292	10.89161572
19293	10.89172918
19294	10.89173257
19295	10.89176494
19296	10.89182277
19297	10.89187659
19298	10.89183974
19299	10.89182586
19300	10.8918362
19301	10.89182957
19302	10.89187647
19303	10.89188116
19304	10.89183941
19305	10.89183061
19306	10.89184783
19307	10.89185762
19308	10.89185853
19309	10.89184654
19310	10.89187347
19311	10.89198161
19312	10.89195002
19313	10.89213315
19314	10.89211782
19315	10.8921493
19316	10.89217234
19317	10.89220233
19318	10.89230232
19319	10.89229558
19320	10.89229399
19321	10.89238273
19322	10.89235777
19323	10.89245711
19324	10.89244477
19325	10.89238155
19326	10.89230415
19327	10.89229854
19328	10.89240037
19329	10.89236331
19330	10.89235139
19331	10.89236703
19332	10.89240273
19333	10.89242129
19334	10.89232268
19335	10.8923008
19336	10.89225875
19337	10.89225614
19338	10.89218301
19339	10.89209676
19340	10.89210916
19341	10.89222199
19342	10.89224471
19343	10.89225256
19344	10.89228513
19345	10.8923286
19346	10.89230432
19347	10.89230789
19348	10.89234573
19349	10.89242163
19350	10.89243179
19351	10.89235144
19352	10.89234247
19353	10.89247555
19354	10.89241235
19355	10.89236719
19356	10.89232049
19357	10.89228416
19358	10.89221215
19359	10.89216659
19360	10.89214671
19361	10.89204362
19362	10.89205681
19363	10.89199985
19364	10.89188971
19365	10.89187281
19366	10.89195775
19367	10.89194824
19368	10.89203425
19369	10.89203743
19370	10.89208693
19371	10.89205641
19372	10.89217779
19373	10.89225075
19374	10.89237331
19375	10.89223939
19376	10.89219707
19377	10.89213299
19378	10.89214811
19379	10.89210089
19380	10.89206784
19381	10.89211406
19382	10.89210393
19383	10.89208889
19384	10.89214493
19385	10.89214111
19386	10.89207791
19387	10.89203135
19388	10.89214321
19389	10.89209681
19390	10.89209768
19391	10.89207561
19392	10.89203079
19393	10.89201329
19394	10.89211392
19395	10.89193608
19396	10.89184769
19397	10.89188705
19398	10.8919282
19399	10.89184719
19400	10.89179768
19401	10.89179719
19402	10.89181728
19403	10.89187512
19404	10.89191227
19405	10.89190448
19406	10.8919831
19407	10.89191676
19408	10.89198159
19409	10.89215255
19410	10.89203831
19411	10.89204662
19412	10.89212875
19413	10.89220558
19414	10.89219234
19415	10.89202851
19416	10.89205073
19417	10.89203529
19418	10.89215274
19419	10.89216742
19420	10.89219296
19421	10.89219636
19422	10.89220862
19423	10.89218814
19424	10.892158
19425	10.89211915
19426	10.89212035
19427	10.89212407
19428	10.89213622
19429	10.89208951
19430	10.89207679
19431	10.89207696
19432	10.89219368
19433	10.8922022
19434	10.8921461
19435	10.89213226
19436	10.89226577
19437	10.89216273
19438	10.89221129
19439	10.89222462
19440	10.89233383
19441	10.89244584
19442	10.89247846
19443	10.89256122
19444	10.89254288
19445	10.89252387
19446	10.89241094
19447	10.89243588
19448	10.89254243
19449	10.89258835
19450	10.89255401
19451	10.89261209
19452	10.89259278
19453	10.89258099
19454	10.89249915
19455	10.89260291
19456	10.89258257
19457	10.89248845
19458	10.89255725
19459	10.89250187
19460	10.89259647
19461	10.89259291
19462	10.89272303
19463	10.89273266
19464	10.89264707
19465	10.89262068
19466	10.89267895
19467	10.89266877
19468	10.89267034
19469	10.89272009
19470	10.8928496
19471	10.89276848
19472	10.89278167
19473	10.89276451
19474	10.8927785
19475	10.89278906
19476	10.89280629
19477	10.89281236
19478	10.89276965
19479	10.8928371
19480	10.89287849
19481	10.89290733
19482	10.89295114
19483	10.89294662
19484	10.89289915
19485	10.89288738
19486	10.89305352
19487	10.89322008
19488	10.89327375
19489	10.8932817
19490	10.89330403
19491	10.89325677
19492	10.89327194
19493	10.89326039
19494	10.89304733
19495	10.89309197
19496	10.89315166
19497	10.89317895
19498	10.89311047
19499	10.89315281
19500	10.89324208
19501	10.89326998
19502	10.8932201
19503	10.89323704
19504	10.89321465
19505	10.89331662
19506	10.89327075
19507	10.89333309
19508	10.8934029
19509	10.89341986
19510	10.89347202
19511	10.89348749
19512	10.89358275
19513	10.89363053
19514	10.89354659
19515	10.89348246
19516	10.89342141
19517	10.89338921
19518	10.89331265
19519	10.89330612
19520	10.89337324
19521	10.89341971
19522	10.89348828
19523	10.89360386
19524	10.89365101
19525	10.89377351
19526	10.89379816
19527	10.89389296
19528	10.89403432
19529	10.89404348
19530	10.89416271
19531	10.89407206
19532	10.89400375
19533	10.89401324
19534	10.89401364
19535	10.89403023
19536	10.89399386
19537	10.89401012
19538	10.89400768
19539	10.89416978
19540	10.89426504
19541	10.89425408
19542	10.89416757
19543	10.89414723
19544	10.89416442
19545	10.89417132
19546	10.89418548
19547	10.89416895
19548	10.8941307
19549	10.89413653
19550	10.89402998
19551	10.89401813
19552	10.89408503
19553	10.89415279
19554	10.89429221
19555	10.89432578
19556	10.89438588
19557	10.89442695
19558	10.89440153
19559	10.89455968
19560	10.8945851
19561	10.89454488
19562	10.89444858
19563	10.89450876
19564	10.89448057
19565	10.89462383
