,0,1,2,3,4,5,6,7,8,9,10
60741,8.3,9.2,9.7,9.7,9.8,10.1,10.3,10.4,10.4,9.7,8.9
60742,9.7,8.9,8.1,7.3,7.5,8.0,7.6,6.8,5.6,5.1,5.0
60743,5.1,6.2,6.1,4.7,3.9,4.6,5.7,5.8,6.2,7.7,7.9
60744,6.1,7.3,7.9,7.6,6.6,5.7,5.7,7.2,9.1,10.1,10.8
60745,10.8,12.3,14.1,16.0,17.5,18.3,19.3,19.8,19.4,18.5,16.4
60746,8.4,8.9,8.6,8.7,9.4,10.2,11.2,11.7,12.2,12.6,13.1
60747,11.7,11.5,11.6,11.1,11.3,13.1,14.4,15.4,16.0,15.4,15.4
60748,15.4,16.8,18.7,19.5,19.1,19.2,20.0,20.9,20.9,21.1,21.9
60749,10.9,11.2,11.7,12.1,12.0,12.1,12.2,12.6,13.0,13.5,14.9
60750,8.8,8.2,7.6,6.8,6.3,6.0,5.8,6.0,6.2,6.6,7.1
60751,7.1,7.2,7.2,6.7,6.3,6.0,5.7,5.2,5.0,5.2,5.6
60752,8.7,10.3,10.9,10.2,8.9,8.1,7.7,7.2,7.2,8.3,9.4
60753,8.3,9.4,9.5,9.9,10.6,10.8,10.6,9.7,8.4,7.2,6.5
60754,5.7,5.6,6.2,7.2,7.9,7.7,6.9,5.9,5.0,4.4,3.9
60755,4.2,6.1,7.4,7.9,8.2,8.5,8.8,8.0,6.9,6.6,6.6
60756,6.6,6.6,6.9,7.7,8.0,8.9,10.9,10.8,9.3,8.7,8.1
60757,8.1,7.2,6.0,6.1,6.6,6.3,5.8,5.2,5.0,5.1,5.1
60758,5.0,5.1,5.1,6.2,8.8,10.1,9.2,8.2,7.9,8.3,8.2
60759,8.3,8.2,7.2,6.3,6.2,6.1,6.1,6.1,5.7,5.5,6.5
60760,8.4,7.7,7.8,7.9,6.7,5.4,4.9,4.7,4.6,4.5,4.6
60761,4.6,4.5,4.0,3.6,3.3,3.2,2.9,2.9,3.7,5.3,6.6
60762,13.8,13.6,13.2,12.8,12.9,13.1,12.9,12.7,12.4,12.2,11.9
60763,11.9,11.7,11.1,10.4,8.7,8.1,8.8,8.4,7.2,6.3,5.7
60764,13.3,13.8,14.2,13.8,13.6,13.5,13.1,12.6,11.7,10.7,9.8
60765,13.5,13.1,12.6,11.7,10.7,9.8,8.7,7.9,7.2,6.8,7.2
60766,11.1,14.1,14.6,12.7,13.3,13.7,13.1,11.7,10.8,11.1,10.5
60767,10.5,9.9,10.2,9.9,9.0,7.7,9.4,13.0,14.5,13.0,12.1
60768,14.5,13.0,12.1,10.8,8.9,8.2,7.9,8.1,8.2,7.4,7.0
60769,7.4,7.0,7.8,9.1,9.2,7.6,6.2,6.1,5.7,4.9,4.5
60770,4.9,4.5,5.3,7.4,8.9,8.9,7.8,6.1,4.8,4.3,4.8
60771,10.8,12.4,13.4,14.1,14.4,14.2,14.6,14.9,15.1,15.2,15.0
60772,15.0,14.7,14.4,15.1,15.9,15.7,14.5,12.8,11.2,10.0,8.8
60773,12.8,11.2,10.0,8.8,7.8,7.1,6.6,6.3,5.8,5.3,5.0
60774,8.2,7.9,6.9,6.4,6.4,6.5,6.6,7.4,8.9,10.7,11.6
60775,4.7,6.4,8.2,9.4,9.4,8.4,7.2,7.1,7.0,6.7,9.3
60776,18.9,19.1,18.2,17.2,16.2,15.0,14.0,13.6,13.3,12.9,12.7
60777,11.2,11.2,11.3,11.4,11.6,11.9,12.3,12.2,11.8,11.7,11.7
60778,13.1,12.9,12.9,12.9,12.7,12.2,12.0,12.6,13.3,13.7,13.8
60779,13.8,13.4,13.6,14.3,14.1,13.8,14.3,15.8,14.4,14.1,13.6
60780,5.8,5.2,5.4,5.8,5.9,5.8,5.3,4.7,4.3,4.6,6.6
60781,11.7,10.2,9.5,9.5,9.5,10.0,10.7,11.1,11.7,12.2,12.5
60782,11.7,12.2,12.5,12.3,11.7,11.5,12.1,12.2,12.6,13.0,12.3
60783,8.8,8.4,8.2,7.8,7.2,6.7,6.3,6.2,6.2,6.3,6.5
60784,6.5,6.6,6.5,6.5,6.8,6.8,6.5,7.8,9.7,10.1,8.7
60785,10.1,8.7,7.3,7.1,6.5,5.2,4.6,3.9,3.7,4.7,8.2
60786,4.7,8.2,11.2,12.9,13.0,11.8,11.2,11.0,11.3,11.7,11.9
60787,6.0,5.0,4.6,5.4,6.6,6.9,6.2,5.1,4.4,4.8,6.2
60788,9.2,9.4,9.2,8.6,8.7,9.4,10.1,10.8,10.7,10.2,9.8
60789,10.2,9.8,9.2,8.9,8.6,8.2,7.8,7.3,7.0,7.2,7.4
60790,7.4,7.4,7.2,7.3,7.3,7.1,6.8,6.3,6.0,5.8,5.8
60791,4.3,4.8,5.7,6.9,8.7,10.4,12.6,14.5,16.6,17.2,15.5
60792,15.5,14.4,14.1,13.7,13.1,12.8,13.1,13.1,12.4,11.8,11.2
60793,11.6,11.3,11.2,11.3,11.3,11.1,10.6,10.1,10.1,10.5,10.9
60794,10.9,11.1,11.6,11.9,12.4,13.2,13.4,13.4,13.5,13.6,13.6
60795,13.6,13.2,12.9,12.8,13.4,14.1,14.9,15.8,15.9,16.4,18.6
60796,6.1,5.3,5.4,5.3,5.4,6.5,8.2,7.9,6.5,5.8,6.3
60797,6.5,5.8,6.3,5.7,4.3,3.9,4.2,5.2,5.4,5.6,6.8
60798,11.1,11.2,11.3,11.1,10.9,10.6,10.6,10.8,10.7,10.8,10.3
60799,9.3,8.8,8.2,8.2,8.3,8.2,8.1,7.7,7.2,7.0,6.9
60800,6.9,6.4,5.9,5.2,4.9,5.0,5.2,5.2,5.1,5.3,5.3
60801,9.4,8.5,7.6,6.8,7.0,7.6,7.8,7.5,7.7,7.4,7.1
60802,7.7,7.4,7.1,6.8,6.6,6.7,6.8,6.8,7.2,7.6,7.9
60803,4.8,4.6,4.1,4.4,5.3,6.8,8.1,8.7,8.3,7.6,7.7
60804,8.3,7.6,7.7,7.8,7.8,7.6,7.4,7.8,8.2,8.8,9.6
60805,10.6,10.2,9.8,10.0,10.1,9.9,9.5,9.4,8.9,8.3,7.8
60806,5.5,5.3,5.2,5.2,5.3,5.1,4.6,4.7,6.1,7.0,6.8
60807,8.7,10.3,12.4,14.2,14.9,14.3,13.6,13.7,14.3,14.9,15.3
60808,4.6,4.1,3.8,3.9,3.4,3.2,3.9,5.0,5.8,6.4,6.7
60809,6.4,6.7,6.7,6.4,6.5,5.9,4.9,5.4,6.1,5.9,5.8
60810,2.4,2.7,3.8,6.5,8.3,9.4,10.3,9.8,8.9,8.4,8.1
60811,8.9,8.4,8.1,7.9,8.0,7.9,7.5,6.9,7.2,8.1,8.1
60812,8.0,7.6,7.5,7.4,7.8,7.6,6.9,6.3,6.2,6.2,6.3
60813,6.3,6.6,6.2,5.7,5.5,5.6,5.7,4.7,3.7,3.8,4.1
60814,4.2,3.7,4.8,7.1,7.2,6.8,7.9,9.2,9.2,8.3,7.7
60815,7.2,5.5,4.0,3.3,2.9,2.9,4.3,5.7,5.4,4.7,4.1
60816,22.3,23.3,22.9,20.6,18.6,17.2,15.7,13.9,12.4,11.3,9.9
60817,13.9,12.4,11.3,9.9,8.4,8.1,7.8,7.1,6.4,6.2,6.1
60818,4.3,4.5,4.5,4.4,4.8,5.0,4.9,5.2,6.1,6.2,5.9
60819,6.2,5.9,5.7,5.4,5.2,5.2,5.3,5.3,5.2,5.0,5.3
60820,7.3,7.2,6.8,7.4,8.4,8.6,8.5,8.7,10.3,12.4,13.9
60821,7.9,7.2,7.0,6.8,6.4,5.9,5.7,5.7,5.9,5.9,5.7
60822,5.7,5.3,5.9,7.2,7.2,6.9,6.8,6.6,6.8,6.8,6.4
60823,5.4,5.9,7.3,10.3,12.6,12.8,10.9,11.1,11.0,10.1,10.7
60824,10.1,10.7,12.3,14.1,15.3,15.6,15.9,16.6,16.4,16.8,17.5
60825,15.7,13.6,10.9,8.2,6.9,6.7,6.9,6.7,6.4,6.6,7.0
60826,6.9,6.7,6.4,6.6,7.0,7.2,7.2,7.5,7.6,7.9,8.4
60827,7.5,8.1,8.1,7.9,7.7,7.5,7.6,7.9,8.4,8.7,9.0
60828,6.5,7.2,7.3,7.2,8.7,10.4,10.6,11.1,12.2,12.3,11.6
60829,5.2,6.1,7.3,8.9,10.1,11.0,12.2,12.4,12.0,11.4,10.9
60830,12.4,12.0,11.4,10.9,10.7,10.3,9.8,9.7,9.5,9.3,9.2
60831,10.7,10.7,10.8,10.8,10.8,10.9,10.8,11.1,11.6,11.9,11.9
60832,15.9,15.3,14.4,13.7,12.7,13.0,14.6,15.4,14.3,12.9,11.8
60833,10.1,9.9,10.0,9.9,9.2,8.3,7.8,7.8,7.9,7.9,7.6
60834,4.8,4.4,3.9,3.7,3.4,3.4,3.5,3.5,3.2,3.1,2.8
60835,2.8,2.7,2.8,3.6,4.7,6.0,6.3,6.3,6.6,6.3,5.8
60836,8.8,9.4,9.8,11.2,12.2,12.1,11.4,10.7,10.6,9.4,7.3
60837,7.3,5.7,5.2,4.5,3.8,3.5,3.8,4.6,5.4,5.7,5.8
60838,3.5,3.4,3.1,3.2,4.7,6.0,7.4,9.0,10.7,12.3,12.6
60839,10.9,12.7,13.2,12.8,12.1,11.3,10.8,10.5,10.3,9.9,9.2
60840,6.4,5.7,5.8,5.9,5.7,5.6,5.6,5.3,5.2,5.4,6.7
60841,7.1,6.2,5.6,5.7,5.6,5.4,6.9,8.7,9.9,11.2,12.4
60842,11.2,12.4,13.0,12.3,11.7,11.1,10.2,9.3,8.5,8.0,8.9
60843,8.3,8.0,8.1,7.8,7.6,7.1,6.4,5.9,5.5,5.2,4.6
60844,4.6,3.8,3.3,3.1,2.9,2.8,2.7,2.4,2.2,2.2,3.1
60845,5.2,5.8,6.5,7.0,6.7,6.1,5.9,5.6,5.2,4.6,3.9
60846,3.9,4.4,5.5,6.1,6.4,6.8,7.0,7.1,6.8,6.6,7.3
60847,10.6,10.4,9.9,9.0,7.8,6.2,5.1,4.3,3.7,3.2,3.1
60848,11.2,11.4,10.6,10.1,8.9,7.6,6.6,5.9,5.1,4.1,4.2
60849,6.3,7.6,8.8,11.2,11.3,10.4,11.1,12.4,12.7,12.4,12.6
60850,15.8,16.6,16.7,15.9,15.0,14.7,15.4,15.4,14.7,13.9,13.3
60851,9.2,9.2,8.9,8.8,8.8,8.2,9.3,9.3,8.7,8.0,7.5
60852,5.2,5.2,5.1,5.0,5.2,6.2,7.3,7.3,6.3,5.4,3.7
60853,3.7,3.6,4.1,4.4,3.7,3.2,3.2,3.6,4.7,5.4,6.1
60854,4.7,5.4,6.1,7.1,8.4,8.7,7.9,6.9,5.9,5.7,5.3
60855,5.9,5.7,5.3,4.7,4.2,3.8,3.5,3.5,4.1,5.2,6.1
60856,13.2,12.2,10.8,9.7,8.8,8.1,7.8,7.7,7.6,7.6,7.4
60857,7.4,7.9,8.3,8.6,8.6,8.7,8.1,8.1,8.2,7.7,6.9
60858,8.2,7.7,6.9,6.7,6.8,6.5,6.2,6.2,6.2,5.7,5.2
60859,5.6,6.0,6.1,6.3,8.1,9.9,10.3,10.7,10.2,9.2,9.3
60860,6.8,7.7,7.8,7.1,6.7,7.1,8.4,9.6,9.8,9.2,8.6
60861,9.8,9.2,8.6,8.2,6.5,4.9,4.1,3.8,3.4,3.4,4.5
60862,13.7,13.6,13.7,13.7,13.4,13.4,13.7,13.9,14.2,14.4,13.8
60863,13.8,12.8,12.1,11.6,11.4,11.7,11.9,11.1,9.8,9.3,9.1
60864,9.1,8.8,8.6,8.1,7.8,7.8,7.9,8.2,8.3,8.3,7.7
60865,5.9,6.9,7.3,6.9,6.4,6.0,5.8,5.7,5.8,6.4,6.7
60866,6.8,8.3,9.6,10.4,10.6,9.9,9.2,8.4,7.6,7.2,7.1
60867,4.6,4.2,3.6,3.3,3.2,3.1,2.8,2.5,2.3,2.2,2.2
60868,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
60869,6.5,9.2,10.8,10.3,9.1,9.7,9.7,7.3,5.7,4.9,4.2
60870,12.8,12.4,11.3,10.0,9.4,9.4,9.3,7.7,7.5,7.9,7.3
60871,7.9,7.3,6.2,5.7,5.7,5.8,6.6,8.1,9.4,11.1,12.8
60872,13.8,14.4,15.5,16.6,17.3,16.4,14.9,13.4,12.2,11.1,9.8
60873,6.9,6.3,5.9,6.0,5.8,5.7,5.9,5.9,4.7,3.9,4.1
60874,6.0,6.2,6.3,6.1,5.2,4.6,4.4,4.3,4.4,4.5,4.6
60875,4.6,4.8,5.1,5.4,5.4,5.5,5.5,4.9,4.5,4.8,5.3
60876,5.3,5.5,5.8,6.6,7.2,7.4,6.9,7.8,9.2,9.3,9.5
60877,7.6,7.7,7.8,7.7,7.6,8.1,9.8,12.1,14.2,15.9,17.2
60878,14.1,14.2,12.6,10.7,8.6,6.4,5.1,4.7,4.2,3.6,3.4
60879,10.5,10.3,10.2,10.1,9.4,9.6,10.7,11.0,11.1,11.3,10.6
60880,8.6,8.6,8.6,9.0,9.2,8.7,8.2,8.2,8.6,8.6,8.2
60881,8.2,8.1,7.7,7.3,7.1,6.8,6.7,7.1,7.9,8.9,9.2
60882,5.1,7.2,10.0,12.0,13.6,14.5,14.9,15.1,15.6,15.3,14.2
60883,11.7,11.6,11.5,11.2,11.2,11.6,12.0,11.8,11.6,11.7,11.2
60884,11.2,11.0,11.4,11.5,11.8,12.3,12.7,13.0,13.2,13.9,14.3
60885,4.6,4.1,3.7,3.3,3.2,3.6,5.1,6.4,8.3,10.7,12.9
60886,12.9,15.6,18.3,20.3,21.6,21.9,22.1,22.2,22.8,23.3,23.3
60887,8.6,8.1,7.6,6.7,5.9,5.6,5.2,5.0,4.8,4.4,3.7
60888,3.7,4.2,6.4,9.7,10.1,8.2,8.4,9.2,9.6,9.1,8.2
60889,7.1,6.9,7.1,7.4,7.9,8.6,9.1,9.4,10.1,10.6,10.4
60890,7.9,7.6,7.8,8.9,8.8,8.3,7.8,7.1,6.3,5.8,5.4
60891,3.9,4.7,6.4,7.1,7.0,7.8,8.5,8.5,8.4,8.0,7.6
60892,8.6,8.9,9.2,9.6,9.9,9.8,9.8,10.1,9.9,10.0,10.7
60893,10.7,11.2,10.8,10.5,10.9,11.1,12.5,12.6,11.9,12.2,12.6
60894,10.4,9.7,8.8,8.2,7.8,7.7,7.8,7.7,7.7,7.8,7.4
60895,7.4,7.2,7.1,7.3,7.6,7.6,7.6,7.6,7.3,7.2,7.4
60896,11.1,11.1,12.2,12.8,11.2,9.0,7.2,6.4,5.7,5.4,5.9
60897,6.2,5.8,5.1,5.0,5.8,7.2,8.3,8.9,8.9,8.9,8.7
60898,9.3,8.3,7.8,8.1,8.3,8.1,6.4,4.5,3.7,3.6,5.1
60899,8.6,8.1,8.6,9.3,8.7,7.8,7.1,6.6,6.4,6.4,6.3
60900,8.1,10.3,11.5,11.9,11.4,11.0,10.9,10.8,10.7,10.2,9.8
60901,9.8,9.5,9.2,8.7,8.3,8.4,8.2,7.6,7.2,6.9,6.7
60902,9.3,8.2,7.1,6.2,5.7,5.6,5.4,6.1,7.5,9.1,9.8
60903,7.7,7.9,8.5,9.2,9.6,10.1,9.9,9.3,9.3,9.7,9.8
60904,14.1,15.3,16.1,15.8,14.4,13.0,12.1,11.7,11.6,11.5,11.6
60905,6.0,5.6,5.2,4.9,4.7,4.3,4.2,4.1,3.9,3.8,3.7
60906,8.7,8.1,6.7,5.6,5.4,4.7,4.8,4.8,4.8,5.8,6.3
60907,4.0,4.4,5.2,5.9,6.2,6.3,6.3,6.4,7.2,8.3,9.2
60908,14.6,14.8,14.9,15.6,16.3,16.5,16.6,16.4,16.1,16.2,17.0
60909,11.4,11.8,11.5,10.5,9.9,10.2,10.1,9.7,9.5,10.4,11.2
60910,11.7,12.1,11.9,12.3,12.3,11.4,10.4,9.9,10.1,10.8,11.6
60911,11.6,11.2,10.9,11.2,11.1,10.8,10.6,10.5,10.2,9.9,12.0
60912,11.3,10.8,10.5,10.1,9.3,8.9,8.8,8.3,7.9,7.5,7.1
60913,4.5,4.1,3.9,3.8,3.7,3.6,3.3,3.1,2.8,2.8,2.9
60914,7.3,6.8,5.8,5.5,6.2,8.2,10.6,11.8,11.3,9.4,7.9
60915,10.9,10.4,10.7,11.4,11.6,11.4,11.6,11.6,11.3,11.0,10.7
60916,7.1,7.0,6.5,6.3,6.4,6.0,5.7,5.6,5.6,5.5,5.3
60917,6.6,6.7,6.8,7.4,7.6,7.4,7.4,7.5,7.4,7.4,7.9
60918,9.9,9.6,9.5,9.5,9.4,8.9,8.2,7.1,6.3,7.2,7.6
60919,7.4,7.9,8.5,9.1,9.7,9.8,9.6,9.6,8.8,7.8,8.1
60920,10.1,9.1,8.3,7.7,6.9,6.5,6.3,6.4,6.6,6.4,6.2
60921,3.6,3.6,3.9,4.9,7.5,9.4,8.4,7.2,6.9,6.7,6.4
60922,7.6,7.7,8.3,10.3,12.8,15.1,17.2,19.2,20.4,21.2,22.1
60923,7.7,8.6,9.2,9.3,9.3,9.6,9.8,9.6,9.1,8.9,8.6
60924,9.4,8.6,8.5,8.6,8.8,9.2,9.5,10.1,10.5,10.5,9.8
60925,9.8,9.2,10.3,10.7,10.2,10.4,10.8,10.5,10.5,11.2,11.9
60926,9.7,8.8,8.6,8.6,8.8,9.2,9.3,9.3,9.2,9.0,8.6
60927,9.7,9.9,10.6,11.0,10.8,10.3,10.2,10.1,10.2,10.4,10.1
60928,11.2,11.5,11.3,11.0,10.8,11.1,12.3,14.6,16.4,17.8,19.3
60929,9.6,10.9,11.8,11.4,9.8,8.2,6.3,5.1,4.2,4.3,5.3
60930,8.1,7.7,8.3,9.1,8.7,8.4,7.9,7.6,7.5,6.8,6.2
60931,6.2,6.4,6.9,6.8,6.2,5.7,5.3,5.1,4.9,5.0,5.1
60932,5.9,5.9,6.4,7.3,8.0,8.4,8.3,7.7,7.3,7.0,6.7
60933,8.0,7.5,6.7,6.2,5.3,4.4,3.7,3.4,3.9,5.7,5.9
60934,14.7,15.2,14.8,13.6,12.5,12.3,12.1,11.7,11.2,10.1,9.3
60935,10.3,9.6,9.2,9.8,10.1,9.9,9.7,9.5,9.4,9.3,9.2
60936,9.3,9.2,8.9,8.8,8.9,9.2,9.3,9.2,9.0,9.0,9.4
60937,7.8,7.3,7.0,6.6,6.2,5.9,5.7,5.8,6.1,6.6,6.8
60938,6.8,6.9,6.9,6.9,6.9,6.7,6.4,6.3,5.5,4.8,4.9
60939,13.5,14.1,15.3,14.8,13.1,11.2,9.4,7.8,7.2,6.8,6.2
60940,6.4,6.5,6.3,6.5,6.6,6.6,7.0,7.2,7.0,6.4,5.9
60941,6.1,6.7,6.8,6.8,6.6,6.7,6.9,7.3,7.6,7.9,8.8
60942,4.5,5.6,6.5,7.2,7.2,6.6,7.0,7.8,7.7,7.4,7.6
60943,8.4,8.1,7.3,6.5,5.4,4.8,4.8,4.7,4.4,3.9,3.4
60944,12.4,12.1,11.7,10.4,9.1,9.8,10.6,9.5,7.4,6.4,7.2
60945,7.2,8.2,8.6,8.3,8.1,7.9,7.6,7.4,7.1,6.2,5.6
60946,4.9,4.8,5.3,4.9,4.7,4.9,5.1,5.5,6.4,7.7,9.2
60947,9.2,10.8,10.9,10.4,10.6,10.7,10.1,9.1,7.7,6.1,5.0
60948,5.2,4.7,4.0,3.7,3.3,3.1,3.0,2.9,2.6,2.4,2.2
60949,2.2,2.2,2.2,2.2,5.1,7.7,8.1,8.3,7.6,7.4,7.3
60950,8.3,7.6,7.4,7.3,7.1,7.2,7.3,7.4,7.8,8.5,9.2
60951,8.6,6.9,6.4,6.3,5.9,5.1,5.8,6.6,7.3,8.8,9.6
60952,8.4,9.5,10.5,10.8,10.4,9.3,8.2,7.2,6.2,5.8,5.7
60953,7.1,7.4,8.3,9.1,9.4,9.6,9.4,9.1,8.7,8.6,8.4
60954,7.2,7.1,6.9,6.9,7.1,7.3,7.4,7.5,7.6,7.6,7.7
60955,12.3,14.4,15.9,17.2,17.8,17.2,15.4,13.7,12.9,12.2,11.6
60956,11.6,11.3,10.6,9.5,8.6,8.9,9.8,10.2,10.0,9.5,9.0
60957,15.7,15.3,14.0,13.1,12.6,12.3,12.4,12.6,12.9,13.5,13.6
60958,12.9,13.5,13.6,12.8,12.4,12.8,13.4,13.7,13.6,13.4,13.2
60959,13.2,12.9,12.8,13.3,14.4,15.3,15.3,14.9,14.2,13.2,12.3
60960,8.6,5.5,3.6,2.4,2.2,2.4,5.3,7.3,9.0,9.6,8.0
60961,10.7,11.2,11.7,12.2,12.3,11.5,10.2,9.2,8.9,10.0,11.6
60962,11.6,12.2,11.6,10.9,10.8,10.9,10.7,10.6,10.4,10.6,10.9
60963,10.2,10.4,10.1,9.8,10.1,11.3,13.1,13.9,14.0,14.0,14.8
60964,4.6,5.2,7.1,8.9,9.7,10.3,11.5,13.1,12.8,11.1,9.6
60965,9.1,9.8,10.3,10.4,10.3,10.4,11.0,12.1,12.4,11.8,11.6
60966,11.6,11.7,11.7,11.5,11.6,11.6,11.5,11.9,12.5,13.0,13.2
60967,13.2,13.6,13.7,13.7,13.8,14.1,14.3,14.6,15.1,15.7,15.1
60968,8.5,8.0,7.3,7.4,7.7,7.5,7.1,6.8,6.4,5.9,5.8
60969,5.8,6.2,6.5,6.2,5.4,5.2,5.7,5.9,5.8,5.7,5.8
60970,4.2,3.7,3.2,2.6,2.4,3.4,6.8,8.9,9.8,10.4,11.3
60971,11.3,12.0,12.4,12.8,12.9,12.7,10.4,8.8,7.7,6.8,6.7
60972,4.9,4.7,4.4,4.2,3.8,3.4,3.1,3.0,2.9,2.7,2.4
60973,11.5,11.1,10.2,9.9,9.8,9.7,9.6,9.8,10.2,10.6,10.8
60974,10.8,11.3,11.9,11.6,11.1,11.2,11.1,12.1,12.8,13.1,14.0
60975,6.0,5.7,5.1,4.8,5.3,5.7,5.5,5.1,5.4,6.5,7.1
60976,7.2,7.3,6.9,5.9,5.6,4.6,3.6,2.5,2.2,2.7,6.6
60977,10.6,9.6,8.4,7.7,7.4,7.1,6.8,6.5,6.4,6.8,7.1
60978,12.0,12.3,12.2,12.3,13.1,13.6,13.9,14.9,16.2,16.6,16.3
60979,13.4,14.8,15.6,15.9,16.3,17.1,17.7,17.5,17.6,17.8,17.7
60980,10.1,9.7,9.7,9.7,9.9,10.2,10.4,10.6,10.7,11.0,11.4
60981,11.8,12.8,12.7,10.9,9.3,8.2,7.9,8.2,7.6,7.2,7.3
60982,7.8,7.4,7.2,7.1,6.8,6.4,6.0,5.9,6.1,6.7,6.3
60983,11.6,12.1,12.4,12.6,12.2,11.0,10.8,11.3,11.3,11.6,11.9
60984,7.2,7.1,7.2,7.1,6.7,6.3,6.3,6.1,5.8,5.4,5.1
60985,5.0,4.4,5.1,6.4,6.9,6.8,6.7,6.6,6.4,5.7,4.9
60986,6.8,8.2,9.6,10.7,11.1,11.3,11.7,12.6,13.3,13.9,15.1
60987,7.6,7.4,7.0,6.7,6.5,6.5,6.6,6.2,5.7,5.3,5.2
60988,5.2,4.9,4.6,4.2,4.2,4.2,4.0,4.0,3.9,3.9,4.4
60989,4.5,6.9,7.8,9.1,10.4,9.7,8.8,10.0,10.8,10.7,10.8
60990,10.7,10.8,11.7,12.6,12.7,13.2,14.3,14.2,12.9,11.6,10.9
60991,8.6,8.8,8.8,8.8,8.7,8.3,8.0,7.7,7.3,7.3,7.4
60992,6.6,6.2,5.6,5.6,5.9,6.6,6.9,7.0,7.0,6.8,7.1
60993,7.3,8.4,9.4,9.8,10.3,11.1,11.6,11.9,12.0,11.7,11.3
60994,11.3,10.8,9.8,8.6,8.4,9.1,9.8,9.6,9.2,8.7,8.1
60995,8.1,7.4,7.1,7.4,8.1,8.4,8.1,7.7,7.4,7.0,6.8
60996,9.0,9.3,10.0,11.1,11.2,10.2,8.7,7.4,6.6,5.1,3.8
60997,5.1,3.8,2.7,2.2,2.2,4.2,6.9,7.6,7.9,8.3,8.6
60998,7.9,8.3,8.6,8.4,8.1,8.1,8.2,8.3,8.4,8.4,9.6
60999,8.3,7.7,6.7,6.0,5.1,4.7,4.9,4.2,3.6,3.4,4.2
61000,8.8,9.8,8.5,7.3,6.8,5.7,5.4,7.1,9.3,9.9,9.7
61001,12.7,12.9,12.4,11.2,10.4,9.6,8.8,9.7,10.7,10.7,10.8
61002,9.4,8.9,8.9,8.9,8.9,8.7,7.9,7.3,7.6,7.7,7.1
61003,14.6,13.9,13.1,12.4,12.3,12.3,12.6,13.0,13.2,13.3,13.3
61004,13.3,13.0,11.9,11.7,12.6,12.9,13.4,13.6,13.0,13.1,12.9
61005,7.2,7.2,7.7,9.3,11.3,11.9,10.4,9.0,8.1,7.3,6.5
61006,6.1,6.8,7.7,8.4,9.6,11.7,14.0,14.4,14.6,14.3,12.2
61007,10.3,9.7,9.8,9.8,9.2,8.9,8.4,7.8,7.8,7.6,7.6
61008,10.6,11.4,11.7,11.7,12.2,12.1,11.5,10.7,9.3,7.9,6.7
61009,10.0,10.4,9.7,8.8,8.5,8.6,9.1,9.9,9.7,8.7,8.3
61010,13.8,13.0,11.8,10.3,8.9,8.8,9.3,9.7,9.9,10.9,12.4
61011,8.5,7.7,6.8,6.1,5.7,4.5,3.5,3.5,4.2,4.2,5.1
61012,4.2,4.1,4.3,3.9,3.7,3.6,3.4,3.3,3.4,3.7,3.2
61013,11.9,12.1,11.3,9.7,8.2,7.6,7.4,7.1,5.9,5.3,6.4
61014,6.0,6.3,6.2,5.7,5.9,6.8,8.1,9.6,11.8,13.7,14.5
61015,9.2,8.6,8.1,7.9,8.2,8.5,8.8,9.6,9.9,10.2,8.9
61016,9.9,9.4,8.8,7.8,6.5,5.4,5.0,4.7,4.4,4.2,4.2
61017,4.2,4.3,4.4,4.8,5.5,6.0,6.7,8.6,10.1,10.1,9.2
61018,6.4,5.4,5.3,5.1,4.7,4.6,4.5,4.2,4.6,4.9,4.8
61019,5.0,4.5,4.3,4.2,3.9,3.7,3.4,3.3,3.2,3.2,3.2
61020,5.8,5.9,6.0,5.8,5.4,5.6,6.3,7.2,8.1,9.6,12.2
61021,5.7,5.3,5.6,6.3,7.0,6.9,6.2,5.7,5.3,5.6,5.9
61022,6.6,5.9,5.9,6.2,6.3,6.2,6.1,5.7,5.1,4.6,4.3
61023,5.8,7.4,6.9,6.1,5.5,5.3,5.9,6.9,7.6,7.7,8.1
61024,7.2,8.4,9.4,9.8,8.8,7.6,6.9,6.3,5.7,5.4,5.3
61025,17.9,17.2,17.8,18.3,17.4,16.9,16.1,15.1,14.4,13.6,13.6
61026,16.1,15.1,14.4,13.6,13.6,13.6,14.8,15.8,16.3,15.8,14.8
61027,9.8,9.4,9.1,8.7,9.1,9.3,9.3,9.8,10.9,10.9,9.4
61028,8.3,7.2,5.9,4.9,4.8,5.2,5.2,4.7,4.1,3.7,4.0
61029,9.9,8.9,8.3,7.8,7.4,7.3,7.1,6.7,6.3,5.7,4.5
61030,5.7,5.8,5.3,4.9,4.8,4.7,4.8,4.7,4.2,3.6,3.3
61031,4.2,3.7,4.0,5.4,6.8,7.2,7.2,6.9,6.3,5.7,5.0
61032,6.9,7.9,8.9,10.4,12.2,13.5,13.8,13.8,13.9,14.5,15.4
61033,14.5,15.4,15.9,16.2,16.4,16.6,16.2,15.2,14.7,15.0,14.4
61034,3.3,3.8,5.2,6.2,6.3,6.8,8.2,8.4,8.5,8.9,9.3
61035,6.1,6.6,6.7,6.1,5.7,6.4,6.3,5.9,6.1,6.2,6.2
61036,5.8,6.4,7.8,9.1,9.1,8.0,7.1,5.9,5.0,4.9,5.4
61037,14.2,14.1,13.7,13.1,12.4,11.7,11.0,10.8,10.7,10.4,9.8
