0,1,2,3,4,5,6,7,8,9,10,11,12
15,2019-03-25 10:03:00,9.4,9.8,9.9,9.7,9.6,9.3,9.1,9.1,9.3,9.7,10.1
15,2019-03-25 15:52:00,5.6,5.1,4.9,4.6,4.2,4.2,4.7,5.1,5.2,5.3,5.4
15,2019-03-25 18:22:00,5.4,5.3,5.2,4.9,5.2,5.7,5.9,6.0,6.3,6.5,6.7
15,2019-03-25 20:52:00,6.7,7.6,8.6,9.1,9.3,9.2,9.0,8.8,8.7,8.7,8.3
15,2019-03-26 04:27:00,7.7,7.3,7.2,7.1,6.8,6.7,6.6,6.7,7.1,7.2,7.2
15,2019-03-26 06:57:00,7.2,7.3,7.2,7.1,7.3,7.4,7.8,8.1,8.3,8.6,9.0
15,2019-03-26 09:27:00,9.0,9.4,9.7,9.9,10.2,10.4,10.6,10.6,10.7,10.9,10.8
15,2019-03-26 11:42:00,10.9,10.8,10.3,9.7,9.4,9.2,8.6,7.7,6.7,5.9,5.6
15,2019-03-27 06:06:00,6.5,7.0,7.6,7.8,8.1,8.5,9.3,9.8,10.1,10.4,10.8
15,2019-03-27 08:36:00,10.8,11.1,11.3,11.5,11.8,12.1,12.2,12.7,12.6,12.1,12.2
15,2019-03-27 15:39:00,7.9,7.8,7.3,6.7,5.9,5.4,4.9,4.4,4.2,4.0,3.5
15,2019-03-28 01:58:00,3.8,3.4,3.3,3.6,3.9,4.3,4.3,4.4,4.6,4.8,4.9
15,2019-03-28 04:28:00,4.9,5.1,5.1,5.1,5.3,5.6,6.6,7.7,8.1,8.1,8.0
15,2019-03-28 09:15:00,7.6,7.6,7.2,6.3,5.5,5.0,4.6,4.2,4.2,4.6,5.1
16,2019-06-06 02:58:00,6.3,5.7,5.4,5.2,4.8,4.8,4.2,3.7,4.3,5.4,5.6
16,2019-06-06 05:28:00,5.6,5.7,5.7,5.4,5.3,5.5,5.6,5.9,6.7,7.4,8.3
16,2019-06-06 09:44:00,7.5,7.3,7.1,6.8,6.7,7.2,6.9,6.9,6.5,6.0,5.7
16,2019-06-06 11:29:00,6.9,6.5,6.0,5.7,5.8,6.1,5.9,6.0,6.1,5.8,5.6
16,2019-06-06 20:45:00,7.3,8.2,7.0,5.1,3.9,3.5,3.6,3.5,3.2,3.1,3.6
16,2019-06-07 03:00:00,8.5,7.8,7.1,6.9,6.8,6.6,6.2,6.0,6.3,6.5,6.4
16,2019-06-07 05:15:00,6.5,6.4,6.6,6.7,6.8,7.1,7.1,6.9,7.2,7.2,7.7
16,2019-06-07 12:16:00,5.8,5.6,5.6,5.7,5.2,5.1,5.2,5.2,5.1,4.9,4.8
16,2019-06-07 16:31:00,9.6,10.3,10.0,8.3,7.5,8.2,7.7,6.3,5.2,4.7,4.3
16,2019-06-07 18:46:00,4.7,4.3,4.9,6.2,7.1,6.2,4.6,4.9,7.4,10.3,10.3
16,2019-06-07 22:32:00,6.6,6.5,5.6,4.3,3.7,3.3,3.4,4.1,4.7,5.0,5.8
16,2019-06-08 03:18:00,10.7,11.6,12.4,12.3,11.2,10.7,10.2,9.4,8.9,9.0,9.0
16,2019-06-08 05:33:00,9.0,9.0,8.6,7.5,6.6,6.8,7.3,6.4,6.3,6.3,6.6
16,2019-06-08 07:48:00,6.3,6.6,6.7,6.3,6.6,7.2,7.3,7.4,7.0,6.3,6.8
16,2019-06-08 10:18:00,6.8,7.7,7.6,7.3,7.3,7.0,6.7,6.9,7.1,6.9,6.7
16,2019-06-08 12:48:00,6.7,6.3,5.9,6.3,6.6,6.2,5.9,5.7,5.6,5.6,5.4
16,2019-06-08 17:04:00,13.9,13.8,12.5,10.4,8.8,8.1,7.3,6.6,5.8,5.2,5.2
16,2019-06-08 23:04:00,7.2,5.6,4.2,3.7,4.1,4.6,4.5,5.1,6.0,5.5,5.8
16,2019-06-09 00:34:00,4.5,5.1,6.0,5.5,5.8,6.5,6.6,6.5,7.8,7.9,6.1
16,2019-06-09 07:21:00,7.1,7.2,7.7,7.7,7.6,7.7,7.7,7.0,6.9,7.0,6.9
16,2019-06-09 11:35:00,6.4,6.4,6.4,6.6,6.3,5.9,5.9,6.0,5.9,5.8,6.0
16,2019-06-09 16:06:00,5.7,5.5,5.1,4.8,4.8,4.8,5.1,4.9,4.8,4.8,4.8
16,2019-06-10 02:23:00,6.3,6.0,6.4,6.8,6.6,6.4,6.5,6.6,6.1,5.7,5.6
16,2019-06-10 09:38:00,9.6,8.7,7.9,7.1,6.5,6.1,5.8,5.7,5.7,5.7,5.6
16,2019-06-10 12:08:00,5.6,5.5,5.6,5.8,5.6,5.6,6.2,7.3,8.2,7.8,6.9
16,2019-06-11 03:55:00,6.4,6.4,6.4,6.4,6.2,6.3,6.4,6.6,6.8,6.6,6.4
16,2019-06-11 06:10:00,6.6,6.4,6.4,6.6,6.9,7.3,7.2,6.9,6.8,7.0,7.2
16,2019-06-11 08:40:00,7.2,7.2,7.2,7.3,7.3,7.2,6.9,6.8,7.2,7.6,7.4
16,2019-06-11 13:10:00,10.6,10.4,9.6,8.4,7.2,6.5,6.3,6.0,5.2,4.4,3.9
16,2019-06-11 16:55:00,6.2,6.9,8.1,9.8,10.4,9.4,8.6,8.7,8.9,9.2,8.9
16,2019-06-11 23:41:00,5.1,7.8,9.2,9.2,9.4,10.1,10.4,10.1,10.4,11.4,12.3
16,2019-06-12 03:57:00,12.1,12.5,12.4,11.7,10.7,9.7,10.0,10.8,11.1,10.7,10.3
16,2019-06-12 10:42:00,7.1,7.1,7.0,6.9,6.9,7.0,7.1,7.2,7.0,6.9,6.8
16,2019-06-12 12:57:00,6.9,6.8,6.7,6.4,5.9,5.7,5.7,5.4,5.1,4.9,4.8
16,2019-06-12 23:13:00,4.8,5.1,4.8,5.3,6.6,8.8,9.6,9.2,8.1,6.7,5.3
16,2019-06-13 01:13:00,8.1,6.7,5.3,4.3,3.6,3.3,4.7,6.1,5.9,4.6,3.8
16,2019-06-13 02:58:00,6.1,5.9,4.6,3.8,3.7,3.7,4.1,4.5,4.4,4.5,4.7
16,2019-06-13 07:29:00,5.5,5.8,6.1,5.9,5.9,5.9,6.0,6.2,6.3,6.2,5.9
16,2019-06-13 09:59:00,5.9,6.0,6.2,6.7,6.8,6.8,7.1,7.4,7.3,8.1,9.9
16,2019-06-13 12:14:00,8.1,9.9,11.2,11.3,10.6,9.6,8.7,8.2,7.7,6.9,6.4
16,2019-06-13 18:30:00,6.7,7.6,8.9,9.6,9.9,9.7,8.6,8.1,8.6,8.0,9.1
16,2019-06-13 20:30:00,8.6,8.0,9.1,11.6,11.3,9.8,8.7,8.7,8.7,7.7,5.9
16,2019-06-14 04:00:00,5.9,6.2,6.8,7.4,7.5,7.4,7.4,7.1,6.7,6.4,6.4
16,2019-06-14 08:31:00,7.6,7.6,7.7,7.8,7.8,7.8,7.6,7.4,7.3,7.1,7.1
16,2019-06-14 11:01:00,7.1,7.0,7.5,7.4,7.2,7.5,7.6,7.3,7.3,7.1,6.8
16,2019-06-14 15:32:00,5.2,5.1,5.8,7.6,10.2,11.7,12.1,11.9,12.3,12.7,12.2
16,2019-06-14 17:47:00,12.7,12.2,11.2,11.1,11.1,10.3,9.6,7.6,5.4,4.8,4.8
16,2019-06-14 20:02:00,4.8,4.8,4.7,5.2,6.7,8.2,8.4,7.9,7.2,6.9,6.1
16,2019-06-15 02:48:00,13.3,13.6,13.5,14.0,14.7,14.6,13.3,12.1,11.4,10.9,10.2
16,2019-06-15 05:18:00,10.2,9.5,9.0,8.4,7.7,7.1,6.7,6.3,6.0,5.8,5.8
16,2019-06-15 12:18:00,6.6,6.4,6.3,6.3,6.3,6.3,6.2,6.1,5.9,5.7,5.5
16,2019-06-15 17:04:00,4.5,5.7,7.4,9.1,10.1,9.8,9.3,8.8,7.7,6.7,6.1
16,2019-06-15 19:34:00,6.1,5.4,5.1,5.2,5.6,5.4,5.2,5.7,7.5,10.2,12.4
16,2019-06-16 00:04:00,8.5,8.3,8.0,7.8,8.1,8.7,8.9,9.0,9.6,9.9,9.5
16,2019-06-16 04:50:00,9.8,9.0,8.3,8.1,8.2,8.2,7.8,7.4,7.2,7.3,7.2
16,2019-06-16 09:36:00,8.7,8.8,9.0,9.4,10.2,11.3,12.7,13.2,12.6,11.6,11.1
16,2019-06-17 02:52:00,7.0,7.2,7.3,7.4,7.2,7.2,7.4,7.7,7.9,8.1,8.4
16,2019-06-17 05:22:00,8.4,8.4,8.1,8.3,8.6,8.4,8.2,8.2,8.3,8.2,9.2
16,2019-06-17 07:52:00,9.2,9.3,9.1,9.1,8.8,8.4,8.3,8.1,7.9,7.6,7.4
16,2019-06-17 10:07:00,7.6,7.4,7.3,7.4,7.5,7.6,7.5,7.2,7.4,7.4,7.2
16,2019-06-17 14:38:00,5.6,5.4,5.0,4.8,4.8,5.1,7.1,10.5,11.8,10.7,10.1
16,2019-06-18 03:09:00,10.0,11.1,10.9,10.5,10.1,9.9,9.8,9.5,9.1,8.8,8.7
16,2019-06-18 05:39:00,8.7,8.4,8.1,7.9,7.7,7.7,7.6,7.4,7.5,7.6,7.6
16,2019-06-18 07:54:00,7.6,7.6,7.7,7.7,7.6,8.2,8.5,9.1,9.3,9.4,9.4
16,2019-06-18 10:09:00,9.4,9.4,9.1,9.1,9.2,8.8,8.2,8.1,8.1,7.8,7.3
16,2019-06-18 14:40:00,6.0,5.7,5.4,5.3,5.3,6.0,7.3,9.4,10.2,11.7,13.1
16,2019-06-18 16:55:00,11.7,13.1,12.3,10.7,9.3,7.9,6.3,5.8,5.4,4.9,4.6
16,2019-06-19 02:41:00,4.6,5.1,5.4,6.1,6.7,6.6,6.5,6.7,6.9,7.0,7.3
16,2019-06-19 05:11:00,7.3,7.7,7.8,7.8,7.6,7.6,7.7,7.8,8.2,8.4,8.6
16,2019-06-19 09:42:00,8.0,7.8,7.7,7.6,7.4,7.3,7.2,7.2,6.9,6.8,6.7
16,2019-06-19 11:42:00,6.9,6.8,6.7,6.7,6.7,6.6,6.4,6.1,5.9,5.8,5.6
16,2019-06-19 23:57:00,7.2,7.5,7.6,7.3,7.1,7.2,7.4,7.7,8.0,8.2,8.3
16,2019-06-20 04:44:00,7.4,7.3,7.9,8.2,8.4,8.2,8.1,7.6,6.5,6.5,7.4
16,2019-06-20 19:05:00,5.9,7.7,9.8,9.0,6.9,5.6,6.0,6.6,7.7,9.0,10.6
16,2019-06-21 07:57:00,7.9,8.3,9.1,9.1,8.4,8.0,8.0,8.2,8.9,9.2,9.3
16,2019-06-21 12:29:00,8.2,8.1,8.2,7.9,6.7,5.9,4.6,3.7,3.2,2.8,2.8
16,2019-06-21 14:44:00,2.8,2.8,3.4,4.2,4.9,5.6,6.0,6.7,7.3,7.9,8.6
16,2019-06-22 03:53:00,13.4,13.8,13.6,13.1,13.2,13.2,13.3,13.5,13.4,12.9,12.2
16,2019-06-22 06:23:00,12.2,11.7,11.2,10.7,10.3,10.2,10.3,10.5,10.0,8.7,8.9
16,2019-06-22 11:09:00,10.8,10.6,9.8,9.8,10.3,10.1,9.6,7.9,6.8,6.6,7.9
16,2019-06-22 17:26:00,6.3,6.5,7.7,9.1,9.9,10.1,9.6,9.6,9.7,9.0,8.8
16,2019-06-23 05:04:00,9.0,8.7,8.7,8.9,9.0,8.8,8.8,9.0,8.9,8.8,8.7
16,2019-06-23 07:34:00,8.7,8.6,8.6,8.6,8.4,8.6,8.8,8.9,9.2,9.3,9.6
16,2019-06-23 10:04:00,9.6,9.7,9.6,9.3,9.3,9.4,9.3,9.2,8.9,8.8,9.1
16,2019-06-24 02:28:00,10.4,10.4,10.4,10.6,10.7,10.6,10.5,10.3,10.1,10.3,10.4
16,2019-06-24 09:15:00,10.1,10.1,9.8,9.4,9.6,9.6,9.3,9.3,9.4,9.5,9.6
16,2019-06-24 18:35:00,6.3,6.1,5.4,5.2,4.9,4.5,4.4,4.7,5.9,7.3,7.2
16,2019-06-24 20:50:00,7.3,7.2,6.1,5.3,6.3,7.0,7.3,7.7,8.1,8.4,8.4
16,2019-06-25 00:53:00,9.3,8.6,8.2,7.9,7.2,6.7,6.7,6.3,5.8,5.4,5.2
16,2019-06-25 05:40:00,5.5,5.7,5.5,5.8,6.4,6.8,6.9,7.2,7.3,7.1,7.1
16,2019-06-25 12:43:00,10.3,9.6,8.8,8.1,7.6,7.1,6.6,6.2,5.9,5.6,5.1
16,2019-06-25 17:15:00,5.7,7.9,10.5,12.9,14.9,16.8,17.8,17.4,16.5,15.8,15.1
16,2019-06-26 05:21:00,7.6,7.6,7.8,7.9,7.9,7.9,7.9,7.9,8.0,7.9,7.7
16,2019-06-26 09:53:00,10.2,11.0,12.5,13.4,13.5,13.4,12.7,11.4,10.6,9.9,8.8
16,2019-06-27 00:59:00,8.2,7.9,8.2,8.7,8.6,8.4,8.1,8.1,8.1,7.7,7.3
16,2019-06-27 08:04:00,8.9,9.2,9.0,8.9,8.7,8.5,8.5,8.7,8.6,8.1,8.1
16,2019-06-27 10:34:00,8.1,8.2,8.1,8.0,8.3,8.7,8.6,8.0,7.9,7.9,7.9
16,2019-06-28 00:11:00,9.8,8.9,8.1,7.8,7.6,7.5,7.6,7.2,6.6,6.3,6.1
16,2019-06-28 04:43:00,5.9,5.8,5.8,5.9,6.1,6.1,6.1,5.9,6.2,6.7,6.8
16,2019-06-28 07:13:00,6.8,7.2,7.8,8.8,9.6,9.4,8.9,8.7,8.2,8.1,8.0
16,2019-06-29 02:24:00,3.4,3.2,3.4,3.5,3.9,4.8,5.7,6.5,7.2,8.1,8.7
16,2019-06-29 04:54:00,8.7,9.2,9.6,9.6,9.3,9.1,8.9,9.0,9.1,8.7,8.9
16,2019-06-29 16:14:00,4.9,4.9,5.3,6.6,7.6,7.3,7.0,7.7,7.3,5.7,4.7
16,2019-06-30 01:19:00,5.2,5.1,4.5,4.3,5.8,7.4,7.5,7.6,7.9,7.7,7.8
16,2019-06-30 03:34:00,7.7,7.8,8.1,8.1,8.2,8.5,8.9,9.2,9.3,9.1,8.9
16,2019-06-30 06:04:00,8.9,8.8,8.4,8.4,8.4,8.4,8.5,8.2,8.1,7.8,7.8
16,2019-06-30 10:52:00,9.4,9.1,8.7,8.6,8.7,8.7,8.7,8.9,9.7,10.6,11.3
16,2019-06-30 13:22:00,11.3,12.0,12.3,11.9,11.0,10.2,9.4,8.5,7.7,6.9,6.3
16,2019-06-30 18:09:00,4.2,4.2,4.1,4.8,6.5,8.2,8.8,9.3,10.5,10.9,10.2
16,2019-07-01 00:00:00,5.8,6.3,6.4,6.3,6.7,7.3,7.7,7.4,6.9,6.9,6.4
16,2019-07-01 02:30:00,6.4,5.5,5.9,6.6,6.4,6.6,6.8,6.7,6.8,6.9,7.2
16,2019-07-01 10:48:00,7.9,8.1,7.9,7.6,7.7,7.6,7.5,7.6,7.6,7.5,6.9
16,2019-07-01 13:18:00,6.9,6.4,6.4,6.4,6.2,6.1,6.0,6.1,6.2,6.4,6.9
16,2019-07-02 05:26:00,7.4,7.5,7.4,7.5,7.8,8.0,8.2,8.1,7.9,8.0,7.7
16,2019-07-02 10:13:00,9.4,9.4,9.5,9.3,8.7,9.0,10.3,11.4,12.2,12.5,12.2
16,2019-07-03 06:23:00,7.4,7.3,7.4,7.4,6.8,6.9,7.2,7.1,7.1,6.8,6.6
16,2019-07-03 08:53:00,6.6,6.8,6.9,6.8,6.9,7.2,7.2,7.2,7.3,7.6,7.6
16,2019-07-03 13:25:00,8.1,7.8,7.3,7.1,6.8,6.7,6.3,6.2,6.4,6.6,7.3
16,2019-07-04 02:58:00,4.3,6.3,5.5,4.9,4.9,4.9,5.1,6.3,6.8,6.8,6.7
16,2019-07-04 04:58:00,6.8,6.8,6.7,6.0,5.3,4.9,5.2,5.7,5.8,5.9,5.6
16,2019-07-04 09:29:00,7.1,7.4,7.2,6.7,6.6,6.4,6.3,6.3,6.2,6.2,6.1
16,2019-07-04 11:59:00,6.1,6.0,5.9,5.7,5.7,5.7,5.7,5.8,6.2,6.8,7.7
16,2019-07-04 14:14:00,6.8,7.7,9.3,11.2,12.7,14.2,13.6,12.8,11.2,8.4,5.4
16,2019-07-04 16:14:00,11.2,8.4,5.4,3.8,3.2,3.6,5.6,6.4,7.3,7.4,6.8
16,2019-07-05 04:01:00,5.3,5.7,5.5,5.3,5.1,4.5,4.2,4.0,4.5,5.3,5.3
16,2019-07-05 06:31:00,5.3,5.1,5.8,6.3,6.6,6.4,6.3,6.2,5.1,4.7,6.6
16,2019-07-05 09:01:00,6.6,7.7,7.6,7.6,7.2,7.2,8.2,8.5,8.7,9.0,9.1
16,2019-07-05 11:16:00,9.0,9.1,8.8,8.8,8.8,8.2,7.6,7.7,7.9,7.8,7.4
16,2019-07-05 13:31:00,7.8,7.4,7.1,6.8,6.6,6.4,6.3,6.4,7.2,8.3,9.6
16,2019-07-05 18:02:00,5.3,5.1,6.3,7.9,8.1,7.4,6.7,5.9,5.1,4.6,3.8
16,2019-07-06 08:18:00,4.8,4.8,4.3,4.1,4.6,5.1,5.1,5.6,5.8,5.6,5.3
16,2019-07-06 15:04:00,4.7,4.8,4.8,4.5,4.6,4.7,4.5,4.4,4.8,5.3,5.5
16,2019-07-06 17:34:00,5.5,5.4,5.2,5.1,5.1,6.2,8.8,12.1,14.7,16.6,17.8
16,2019-07-06 21:19:00,15.7,13.1,9.2,7.0,5.6,4.9,5.1,5.4,5.8,6.6,7.4
16,2019-07-06 23:19:00,5.8,6.6,7.4,8.6,8.9,8.4,8.3,8.7,8.7,8.8,8.8
16,2019-07-07 03:35:00,4.9,3.8,2.9,2.2,2.4,2.9,2.8,3.0,2.7,2.2,3.0
16,2019-07-07 06:05:00,3.0,5.2,5.9,5.3,4.6,6.9,7.6,7.1,6.2,6.3,6.9
16,2019-07-07 08:20:00,6.3,6.9,6.8,5.8,5.4,5.6,4.9,5.2,6.0,6.1,6.0
16,2019-07-07 13:06:00,5.6,6.0,6.5,6.4,6.7,6.7,6.6,6.6,6.6,7.1,8.2
16,2019-07-07 17:21:00,9.0,9.3,8.7,7.2,6.0,5.3,5.0,4.8,4.4,4.1,3.9
16,2019-07-07 19:51:00,3.9,3.8,4.3,4.6,4.8,5.8,8.8,12.3,14.6,15.0,13.9
16,2019-07-07 22:06:00,15.0,13.9,13.7,13.4,12.6,11.4,9.7,8.2,7.9,7.8,7.4
16,2019-07-08 02:22:00,7.9,7.0,6.4,5.9,5.3,4.9,5.0,5.4,6.1,6.4,6.6
16,2019-07-08 04:52:00,6.6,6.7,6.4,6.2,6.8,7.7,7.7,7.8,8.0,7.9,7.7
16,2019-07-08 07:22:00,7.7,7.8,8.7,8.9,9.2,8.9,8.8,8.7,8.4,8.3,8.4
16,2019-07-08 09:37:00,8.3,8.4,8.3,8.1,7.9,7.8,7.8,8.0,8.2,8.2,8.2
16,2019-07-08 12:07:00,8.2,8.1,7.8,7.6,7.6,7.5,7.4,7.2,7.1,6.9,6.8
16,2019-07-09 01:24:00,2.2,2.2,2.2,2.5,4.9,6.7,7.9,10.0,11.7,13.1,13.0
16,2019-07-09 03:24:00,11.7,13.1,13.0,11.9,11.7,12.6,12.8,12.5,12.1,11.6,10.7
16,2019-07-09 08:10:00,9.2,9.3,9.3,9.6,10.2,10.2,9.7,9.6,9.9,10.1,9.8
16,2019-07-09 10:40:00,9.8,9.4,9.4,9.3,9.1,8.9,8.6,8.2,8.2,8.5,8.3
16,2019-07-09 13:10:00,8.3,8.0,7.9,7.8,7.6,7.7,7.6,7.3,7.4,7.4,7.1
16,2019-07-09 20:10:00,4.2,4.1,4.1,3.9,3.8,4.0,4.8,5.0,5.9,7.6,8.6
16,2019-07-10 01:26:00,5.1,5.0,5.2,5.7,5.9,5.9,5.6,4.9,5.2,6.1,6.4
16,2019-07-10 05:57:00,6.5,6.8,7.2,7.2,7.0,6.9,6.7,6.4,6.5,7.1,7.5
16,2019-07-10 08:27:00,7.5,7.2,6.9,7.9,8.4,8.7,8.9,9.1,9.2,9.1,9.0
16,2019-07-10 10:42:00,9.1,9.0,8.9,8.9,8.8,8.6,8.4,8.3,8.1,8.2,8.5
16,2019-07-10 12:57:00,8.2,8.5,9.8,11.6,12.7,12.8,12.2,10.8,9.3,8.4,7.9
16,2019-07-10 16:43:00,4.1,4.8,7.9,11.2,13.2,12.7,10.8,8.9,7.4,6.4,5.7
16,2019-07-10 20:28:00,8.9,11.4,11.4,11.2,11.3,11.0,10.3,9.1,7.6,6.1,4.6
16,2019-07-11 07:14:00,7.4,7.8,8.5,8.8,8.6,8.5,8.4,8.2,8.3,8.3,8.3
16,2019-07-11 09:29:00,8.3,8.3,8.2,8.2,8.2,8.3,8.3,8.2,8.3,8.2,7.9
16,2019-07-11 18:30:00,8.9,8.9,8.7,7.8,6.2,5.4,5.2,4.3,3.8,4.0,4.3
16,2019-07-11 21:00:00,4.3,5.1,5.4,5.7,5.8,5.8,5.8,5.5,4.5,3.9,5.7
16,2019-07-12 02:16:00,11.3,10.7,9.6,9.6,9.8,9.6,8.9,8.4,8.3,8.1,7.6
16,2019-07-12 04:46:00,7.6,7.2,6.7,6.5,6.5,6.5,6.4,6.2,6.0,6.0,6.1
16,2019-07-12 09:32:00,7.5,7.3,7.9,8.3,8.1,7.9,7.7,7.4,7.2,7.2,7.3
16,2019-07-13 03:03:00,7.5,7.4,7.1,6.7,6.5,6.3,6.2,6.2,6.1,5.9,5.6
16,2019-07-13 05:33:00,5.6,5.5,5.6,5.6,5.9,6.1,6.0,6.2,6.3,6.1,6.2
16,2019-07-13 08:03:00,6.2,6.6,6.5,5.8,5.4,5.7,5.9,6.2,6.9,7.0,7.0
16,2019-07-13 10:18:00,7.0,7.0,7.1,7.1,6.9,6.6,6.3,6.7,7.1,6.9,6.6
16,2019-07-13 12:33:00,6.9,6.6,6.7,6.9,8.7,10.8,12.1,12.0,10.9,9.9,9.0
16,2019-07-13 17:49:00,13.5,15.3,15.0,12.7,9.9,8.9,9.7,9.8,10.1,10.9,11.4
16,2019-07-13 19:49:00,10.1,10.9,11.4,10.6,10.4,10.3,9.4,8.8,7.9,7.3,7.0
16,2019-07-14 04:35:00,8.3,8.2,7.8,7.4,6.9,6.6,7.1,7.4,7.3,6.9,6.5
16,2019-07-14 07:05:00,6.5,6.7,7.1,7.2,6.8,6.8,7.1,6.8,6.9,7.0,7.0
16,2019-07-14 11:51:00,7.6,7.3,7.2,7.4,7.8,8.1,7.9,7.7,7.9,8.1,7.5
16,2019-07-14 14:21:00,7.5,7.4,7.3,7.1,7.0,7.2,7.4,7.6,7.8,8.3,9.0
16,2019-07-14 18:37:00,9.8,8.7,8.4,9.1,9.2,9.1,8.7,7.7,7.1,6.5,5.6
16,2019-07-14 20:52:00,6.5,5.6,5.1,4.8,4.6,3.9,3.6,4.3,5.6,6.6,6.8
16,2019-07-15 00:38:00,10.3,11.2,10.6,10.6,12.0,12.3,11.9,12.4,13.7,13.0,11.2
16,2019-07-15 03:08:00,11.2,10.2,10.4,10.4,9.3,8.6,8.4,8.3,7.8,7.2,6.7
16,2019-07-15 05:38:00,6.7,6.3,5.9,5.4,4.4,4.2,4.9,4.4,3.5,4.6,4.3
16,2019-07-15 09:53:00,5.7,5.5,5.7,6.0,6.1,5.9,6.3,6.6,6.8,6.9,7.0
16,2019-07-15 12:23:00,7.0,6.9,6.7,6.6,6.5,6.2,5.8,5.5,5.3,5.1,4.9
16,2019-07-15 14:53:00,4.9,4.6,4.6,4.7,4.6,4.6,4.1,4.1,4.9,5.6,5.6
16,2019-07-15 19:24:00,7.4,6.4,5.7,5.8,6.7,8.2,9.9,11.6,13.2,13.6,12.1
16,2019-07-15 21:39:00,13.6,12.1,9.9,7.4,6.0,5.4,5.5,6.2,6.4,5.4,4.7
16,2019-07-16 02:10:00,8.4,9.9,10.2,9.3,8.4,8.3,9.0,10.2,10.9,10.1,8.9
16,2019-07-16 04:40:00,8.9,8.4,8.2,7.9,7.9,7.7,7.3,6.9,6.6,6.3,6.1
16,2019-07-16 09:24:00,9.0,8.6,8.1,8.2,8.2,8.2,8.6,8.6,7.9,7.7,7.4
16,2019-07-16 16:26:00,11.1,11.2,11.0,10.9,10.6,9.7,8.3,6.9,5.8,4.4,4.1
16,2019-07-17 05:41:00,10.4,9.0,9.3,10.2,9.6,8.8,8.7,8.7,8.7,8.8,8.9
16,2019-07-17 08:11:00,8.9,8.7,8.4,8.6,8.7,8.4,8.8,8.9,8.6,8.5,8.7
16,2019-07-18 03:14:00,4.7,5.0,5.6,5.2,5.1,5.2,5.3,5.3,5.4,5.7,5.8
16,2019-07-18 08:01:00,6.8,7.5,7.9,7.6,7.2,6.9,6.7,6.7,6.8,6.7,6.3
16,2019-07-18 12:50:00,5.1,5.2,5.4,5.9,7.0,8.6,9.6,9.2,8.7,8.1,7.8
16,2019-07-18 15:20:00,7.8,7.2,6.4,5.9,5.1,4.5,4.7,5.3,5.2,4.3,3.8
16,2019-07-19 00:39:00,5.3,3.8,3.2,4.4,5.0,4.8,4.9,5.4,6.2,6.9,6.9
16,2019-07-19 07:43:00,6.8,7.3,7.8,8.1,7.8,7.6,7.6,7.7,7.5,7.2,6.9
16,2019-07-19 12:29:00,10.9,11.2,11.0,10.4,10.1,9.6,8.9,8.1,7.4,7.1,7.6
16,2019-07-20 04:52:00,7.3,7.4,7.2,7.5,7.7,7.6,7.7,8.1,8.8,9.2,9.1
16,2019-07-20 09:39:00,6.6,6.6,6.8,6.8,6.4,6.6,7.2,7.1,6.8,6.7,6.5
16,2019-07-21 05:20:00,8.3,7.8,7.3,6.9,6.3,5.8,5.8,6.1,5.9,5.8,5.7
16,2019-07-21 07:50:00,5.7,5.5,5.5,5.5,5.4,5.4,5.6,5.8,5.9,6.0,6.1
16,2019-07-21 12:37:00,6.2,6.2,6.1,6.2,6.3,6.0,5.9,5.9,5.8,5.7,5.7
16,2019-07-22 02:00:00,6.6,7.3,9.8,11.8,12.3,12.1,11.8,11.1,10.7,10.2,9.2
16,2019-07-22 04:30:00,9.2,8.6,8.1,7.6,7.3,7.3,7.1,6.8,6.7,6.7,6.5
16,2019-07-22 11:34:00,7.9,7.8,7.6,7.4,7.4,7.3,7.2,7.1,6.9,6.7,6.4
16,2019-07-23 00:55:00,6.6,6.2,5.7,5.9,6.1,5.7,5.5,5.4,5.4,5.5,5.7
16,2019-07-23 03:25:00,5.7,5.9,6.1,6.1,6.0,6.2,6.4,6.5,6.6,6.6,6.7
16,2019-07-23 08:14:00,7.9,7.6,7.3,7.2,7.0,6.9,6.9,6.8,6.7,6.7,6.8
16,2019-07-23 10:44:00,6.8,6.7,6.6,6.5,6.5,6.5,6.4,6.3,6.2,6.0,5.8
16,2019-07-23 19:47:00,5.2,4.9,3.9,3.4,3.2,2.8,3.8,8.2,11.4,12.4,11.5
16,2019-07-24 09:39:00,6.3,6.2,6.2,5.9,5.7,6.0,6.3,6.2,6.1,6.0,5.8
16,2019-07-25 03:04:00,6.1,5.9,5.8,5.6,5.4,5.3,5.3,5.2,5.2,5.3,5.3
16,2019-07-25 05:34:00,5.3,5.2,5.2,5.2,5.1,5.1,5.3,5.7,6.1,6.5,6.9
16,2019-07-25 10:21:00,6.4,6.4,6.3,6.3,6.4,6.6,6.8,6.8,6.8,6.8,6.9
16,2019-07-25 12:51:00,6.9,6.9,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2
16,2019-07-25 19:39:00,4.7,5.7,6.4,7.4,8.2,8.1,7.4,7.1,7.9,9.6,10.6
16,2019-07-26 01:43:00,5.1,4.8,4.6,4.6,4.5,4.4,4.2,4.2,4.2,4.3,4.4
16,2019-07-26 04:13:00,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.3,4.4
