,0,1,2,3,4,5,6,7,8
3478,3,2019-06-06 04:47:00,5.8,6.1,6.3,6.3,6.1,6.0,6.0
3479,3,2019-06-06 06:17:00,6.0,6.0,6.1,5.9,5.8,5.9,5.9
3480,3,2019-06-06 09:05:00,6.6,6.9,6.9,8.4,11.8,14.5,14.7
3481,3,2019-06-06 10:35:00,14.7,14.0,14.2,13.8,11.4,8.3,6.3
3482,3,2019-06-06 15:40:00,8.9,8.4,8.4,8.1,7.1,6.0,5.3
3483,3,2019-06-06 17:10:00,5.3,4.5,3.8,4.7,7.6,9.7,10.9
3484,3,2019-06-06 18:40:00,10.9,11.1,10.9,11.6,12.2,11.9,10.8
3485,3,2019-06-06 20:10:00,10.8,9.8,9.1,8.4,7.7,7.2,7.5
3486,3,2019-06-07 00:13:00,14.7,13.4,13.1,13.8,14.4,14.4,14.3
3487,3,2019-06-07 01:43:00,14.3,13.8,13.3,13.2,13.6,13.8,13.9
3488,3,2019-06-07 03:13:00,13.9,13.5,12.8,12.7,13.2,13.3,13.7
3489,3,2019-06-07 07:14:00,10.8,10.3,9.9,9.4,8.8,8.4,8.2
3490,3,2019-06-07 16:50:00,12.4,13.2,14.7,15.9,16.3,16.3,15.7
3491,3,2019-06-07 18:20:00,15.7,15.3,15.3,15.2,14.9,14.6,14.7
3492,3,2019-06-07 20:51:00,15.4,15.5,15.6,15.9,16.5,17.2,17.6
3493,3,2019-06-07 23:25:00,15.8,16.0,15.6,15.1,14.9,14.9,15.0
3494,3,2019-06-08 00:55:00,15.0,14.9,15.1,15.6,15.8,15.7,15.6
3495,3,2019-06-08 02:25:00,15.6,15.6,15.8,16.1,16.4,16.6,16.7
3496,3,2019-06-08 03:55:00,16.7,16.9,17.3,17.4,17.3,17.2,17.2
3497,3,2019-06-08 10:43:00,13.3,14.6,16.1,17.8,18.2,17.5,17.6
3498,3,2019-06-08 16:02:00,16.2,17.7,19.2,20.7,21.8,22.9,23.8
3499,3,2019-06-08 17:02:00,21.8,22.9,23.8,23.6,23.8,23.8,23.6
3500,3,2019-06-09 01:23:00,6.0,5.4,5.2,5.2,4.9,4.7,4.7
3501,3,2019-06-09 02:53:00,4.7,4.7,4.7,4.6,4.4,4.2,3.9
3502,3,2019-06-09 04:23:00,3.9,3.6,3.3,3.1,2.8,2.4,2.5
3503,3,2019-06-09 05:53:00,2.5,4.0,6.3,7.5,7.6,6.9,6.3
3504,3,2019-06-09 08:39:00,4.5,4.0,3.8,4.0,5.1,7.1,9.6
3505,3,2019-06-09 13:42:00,4.9,4.6,4.6,4.5,4.3,4.3,4.9
3506,3,2019-06-09 16:28:00,11.5,12.7,14.4,16.1,17.1,17.6,18.4
3507,3,2019-06-09 18:59:00,18.9,19.6,19.8,19.7,19.6,19.6,19.7
3508,3,2019-06-09 21:31:00,16.5,15.8,16.2,17.1,17.5,16.6,15.4
3509,3,2019-06-10 00:50:00,6.1,5.6,5.1,4.6,4.0,3.6,3.4
3510,3,2019-06-10 02:20:00,3.4,3.3,3.3,3.4,3.6,3.8,4.1
3511,3,2019-06-10 03:50:00,4.1,4.1,4.1,4.1,4.1,4.1,4.2
3512,3,2019-06-10 05:20:00,4.2,4.4,4.4,4.2,4.3,4.6,4.6
3513,3,2019-06-10 06:50:00,4.6,4.4,4.3,4.2,3.8,3.7,3.8
3514,3,2019-06-10 09:22:00,4.0,5.2,5.5,5.0,4.0,3.7,4.4
3515,3,2019-06-10 10:52:00,4.4,6.6,8.5,9.6,10.3,10.8,11.1
3516,3,2019-06-10 15:56:00,9.6,10.0,10.0,9.4,8.6,7.9,7.2
3517,3,2019-06-10 17:26:00,7.2,6.5,6.1,5.7,5.4,5.0,4.7
3518,3,2019-06-10 18:56:00,4.7,4.4,4.8,5.4,5.9,6.8,8.0
3519,3,2019-06-10 21:43:00,11.1,10.6,10.4,10.1,9.7,9.0,8.4
3520,3,2019-06-11 00:46:00,5.6,5.3,5.1,4.8,4.6,4.6,4.6
3521,3,2019-06-11 02:16:00,4.6,4.3,4.2,4.2,4.4,4.7,4.8
3522,3,2019-06-11 03:46:00,4.8,4.6,4.4,4.6,4.8,5.0,5.3
3523,3,2019-06-11 05:16:00,5.3,5.6,5.6,5.6,5.7,5.7,5.6
3524,3,2019-06-11 08:04:00,5.5,6.1,6.7,7.3,7.7,7.7,7.9
3525,3,2019-06-11 09:34:00,7.9,8.7,9.6,10.2,10.5,10.1,9.1
3526,3,2019-06-11 11:04:00,9.1,8.4,8.1,7.3,7.2,6.7,5.8
3527,3,2019-06-11 12:19:00,6.7,5.8,5.6,5.4,5.7,6.7,7.8
3528,3,2019-06-11 17:38:00,14.2,14.3,14.1,13.1,12.3,12.0,11.7
3529,3,2019-06-11 18:38:00,12.3,12.0,11.7,11.2,10.1,8.2,6.3
3530,3,2019-06-11 20:08:00,6.3,5.2,5.3,5.8,5.7,4.7,3.8
3531,3,2019-06-12 02:59:00,4.9,5.0,5.1,5.1,4.9,5.0,5.3
3532,3,2019-06-12 04:29:00,5.3,5.7,5.7,5.5,5.7,6.0,6.3
3533,3,2019-06-12 05:59:00,6.3,6.4,6.4,6.7,6.6,6.4,6.6
3534,3,2019-06-12 07:29:00,6.6,6.8,7.1,7.2,7.2,7.2,7.2
3535,3,2019-06-12 10:16:00,11.6,12.2,13.0,13.9,13.7,12.9,11.8
3536,3,2019-06-12 11:46:00,11.8,11.0,10.4,9.8,9.3,8.7,8.0
3537,3,2019-06-12 17:20:00,6.0,5.6,5.6,5.3,5.3,5.2,4.7
3538,3,2019-06-12 18:50:00,4.7,4.7,5.4,6.3,7.4,9.1,10.9
3539,3,2019-06-13 01:26:00,14.4,14.9,14.7,14.5,14.1,13.3,12.7
3540,3,2019-06-13 02:56:00,12.7,12.2,11.8,11.8,11.9,11.3,10.8
3541,3,2019-06-13 04:26:00,10.8,10.6,10.3,9.8,9.6,9.7,9.7
3542,3,2019-06-13 05:56:00,9.7,9.3,8.9,8.5,8.1,7.6,7.5
3543,3,2019-06-13 08:57:00,6.6,6.2,6.3,6.4,6.3,6.4,7.0
3544,3,2019-06-13 10:12:00,6.4,7.0,7.5,7.4,6.6,5.7,5.3
3545,3,2019-06-13 11:27:00,5.7,5.3,5.6,6.1,6.6,6.9,6.9
3546,3,2019-06-13 15:16:00,14.7,15.3,14.2,12.8,11.4,10.0,9.1
3547,3,2019-06-13 16:46:00,9.1,8.9,8.7,8.3,7.7,6.8,6.5
3548,3,2019-06-13 18:16:00,6.5,6.4,6.2,6.1,6.3,7.1,7.1
3549,3,2019-06-13 21:02:00,7.7,8.8,9.6,9.7,8.6,7.1,6.6
3550,3,2019-06-14 01:22:00,7.4,7.3,7.0,6.8,7.0,7.3,7.6
3551,3,2019-06-14 02:52:00,7.6,7.7,7.8,7.8,7.9,7.9,7.6
3552,3,2019-06-14 04:22:00,7.6,7.4,7.2,7.0,7.3,7.3,7.0
3553,3,2019-06-14 05:52:00,7.0,6.9,6.9,7.1,6.9,6.6,6.2
3554,3,2019-06-14 08:40:00,5.6,6.2,6.9,6.9,7.1,7.9,8.4
3555,3,2019-06-14 10:10:00,8.4,8.2,7.2,6.4,5.8,5.3,5.0
3556,3,2019-06-14 11:40:00,5.0,5.1,5.9,6.9,7.2,7.3,7.1
3557,3,2019-06-14 14:27:00,10.1,10.1,9.8,9.2,9.1,9.3,9.8
3558,3,2019-06-14 15:57:00,9.8,10.9,11.8,11.2,10.0,9.4,8.9
3559,3,2019-06-14 18:43:00,8.7,8.8,8.7,7.9,7.3,7.7,7.7
3560,3,2019-06-14 21:30:00,10.4,10.9,11.9,13.7,14.7,15.3,15.8
3561,3,2019-06-14 23:00:00,15.8,16.3,16.9,16.7,16.7,17.0,17.1
3562,3,2019-06-15 01:49:00,13.7,11.9,10.1,8.8,8.2,7.4,6.6
3563,3,2019-06-15 03:19:00,6.6,6.0,5.6,5.3,5.1,5.0,5.1
3564,3,2019-06-15 04:49:00,5.1,5.1,5.1,5.0,4.9,4.8,4.8
3565,3,2019-06-15 06:19:00,4.8,4.7,4.6,4.2,3.9,3.8,3.5
3566,3,2019-06-15 12:53:00,4.9,5.2,5.1,4.6,4.4,4.6,5.1
3567,3,2019-06-15 14:23:00,5.1,5.4,6.1,7.3,8.3,8.3,7.2
3568,3,2019-06-15 15:53:00,7.2,5.7,5.2,5.6,6.1,6.1,5.4
3569,3,2019-06-15 19:56:00,5.8,6.7,6.8,6.9,7.3,7.7,8.2
3570,3,2019-06-15 21:26:00,8.2,8.3,8.1,8.0,8.2,8.6,9.3
3571,3,2019-06-16 02:47:00,9.1,9.3,9.5,9.4,9.3,9.4,9.3
3572,3,2019-06-16 04:17:00,9.3,9.2,9.0,8.9,9.1,9.0,9.2
3573,3,2019-06-16 05:47:00,9.2,9.4,9.4,9.2,9.1,8.9,8.5
3574,3,2019-06-16 07:17:00,8.5,7.9,7.6,7.5,7.4,7.4,7.3
3575,3,2019-06-16 08:47:00,7.3,7.1,6.6,6.2,5.8,6.2,8.0
3576,3,2019-06-16 10:02:00,6.2,8.0,9.8,9.8,7.7,5.9,4.7
3577,3,2019-06-16 12:19:00,4.1,4.8,5.2,4.9,4.8,4.8,4.8
3578,3,2019-06-16 13:49:00,4.8,4.8,4.9,5.1,5.0,5.0,5.0
3579,3,2019-06-16 16:36:00,9.1,10.5,11.2,11.2,12.0,12.5,12.9
3580,3,2019-06-16 18:06:00,12.9,12.4,11.6,11.6,12.6,12.8,12.8
3581,3,2019-06-17 02:13:00,13.6,13.8,13.9,14.1,14.3,14.3,14.3
3582,3,2019-06-17 03:43:00,14.3,14.2,13.9,14.2,14.8,15.1,14.7
3583,3,2019-06-17 05:13:00,14.7,14.3,13.8,13.5,13.6,14.0,14.1
3584,3,2019-06-17 06:43:00,14.1,14.2,14.2,13.7,12.8,12.2,11.8
3585,3,2019-06-17 08:13:00,11.8,11.4,11.1,11.1,11.1,10.8,10.4
3586,3,2019-06-17 13:30:00,6.7,6.8,7.2,7.4,7.2,7.3,7.7
3587,3,2019-06-17 16:18:00,12.4,12.9,13.3,13.4,13.6,13.0,13.2
3588,3,2019-06-17 17:48:00,13.2,13.7,13.5,13.8,14.7,14.9,15.1
3589,3,2019-06-18 00:39:00,19.4,18.2,16.8,15.6,14.6,13.9,13.6
3590,3,2019-06-18 02:09:00,13.6,13.5,13.4,13.6,14.2,14.7,14.8
3591,3,2019-06-18 03:39:00,14.8,15.1,15.2,15.2,15.4,15.3,15.1
3592,3,2019-06-18 05:09:00,15.1,14.9,14.9,15.0,14.8,14.7,14.4
3593,3,2019-06-18 09:11:00,7.8,6.3,5.3,5.7,7.0,8.2,8.7
3594,3,2019-06-18 10:41:00,8.7,9.0,9.4,9.9,10.1,10.2,10.6
3595,3,2019-06-18 17:00:00,20.0,19.6,19.9,20.1,18.8,17.3,16.2
3596,3,2019-06-18 19:32:00,15.2,15.7,15.2,14.9,14.1,12.7,11.2
3597,3,2019-06-18 21:02:00,11.2,9.4,7.9,7.1,6.4,5.9,5.5
3598,3,2019-06-19 01:21:00,8.9,8.3,7.8,7.1,6.7,6.4,5.9
3599,3,2019-06-19 02:51:00,5.9,5.4,5.2,5.1,5.1,5.0,4.9
3600,3,2019-06-19 04:21:00,4.9,4.8,4.6,4.4,4.3,4.1,4.1
3601,3,2019-06-19 05:51:00,4.1,4.3,4.4,4.3,4.0,3.8,3.7
3602,3,2019-06-19 14:46:00,6.3,5.8,5.6,5.7,6.1,6.2,6.2
3603,3,2019-06-19 16:16:00,6.2,6.1,5.8,5.4,5.4,6.1,8.2
3604,3,2019-06-19 17:46:00,8.2,10.9,13.5,16.2,18.1,17.8,17.0
3605,3,2019-06-19 20:32:00,8.2,6.5,6.3,6.9,7.2,6.9,6.4
3606,3,2019-06-20 01:04:00,5.3,5.2,5.2,5.2,5.0,4.9,4.8
3607,3,2019-06-20 02:34:00,4.8,4.8,4.8,4.6,4.5,4.4,4.2
3608,3,2019-06-20 04:04:00,4.2,4.2,4.2,3.9,3.7,3.6,4.3
3609,3,2019-06-20 05:34:00,4.3,4.2,3.8,3.8,3.7,3.4,2.8
3610,3,2019-06-20 08:06:00,5.1,7.6,8.2,7.0,6.6,7.0,8.4
3611,3,2019-06-20 09:36:00,8.4,11.5,13.9,15.1,15.3,14.4,12.5
3612,3,2019-06-20 15:09:00,10.6,11.4,10.9,10.9,11.4,11.8,11.4
3613,3,2019-06-20 16:39:00,11.4,10.7,9.2,8.1,6.9,5.9,5.1
3614,3,2019-06-20 18:09:00,5.1,4.1,3.7,4.9,5.9,4.9,4.0
3615,3,2019-06-20 19:39:00,4.0,3.7,4.7,7.8,10.7,12.6,13.3
3616,3,2019-06-20 21:09:00,13.3,12.4,9.8,7.2,6.5,7.9,8.7
3617,3,2019-06-20 22:24:00,7.9,8.7,8.3,7.8,7.6,8.0,8.4
3618,3,2019-06-21 01:12:00,7.9,8.0,7.8,7.8,7.7,7.3,7.0
3619,3,2019-06-21 02:42:00,7.0,6.8,6.8,6.8,6.6,6.3,5.9
3620,3,2019-06-21 04:12:00,5.9,5.7,5.6,5.7,5.7,5.4,5.4
3621,3,2019-06-21 05:42:00,5.4,5.6,5.6,5.4,5.4,5.3,5.1
3622,3,2019-06-21 08:29:00,4.3,4.2,4.7,4.9,4.7,4.7,5.7
3623,3,2019-06-21 16:15:00,10.4,10.8,11.5,11.7,11.3,11.0,10.3
3624,3,2019-06-22 01:35:00,7.0,7.4,7.6,7.5,7.4,7.4,7.4
3625,3,2019-06-22 03:05:00,7.4,7.4,7.7,7.8,8.0,8.6,8.9
3626,3,2019-06-22 04:35:00,8.9,9.1,9.4,9.9,10.5,10.7,10.4
3627,3,2019-06-22 06:05:00,10.4,10.2,10.2,10.3,10.7,11.4,11.9
3628,3,2019-06-22 07:35:00,11.9,11.9,11.8,11.4,11.3,11.3,11.2
3629,3,2019-06-22 10:06:00,10.8,9.7,9.1,9.2,9.0,7.9,6.6
3630,3,2019-06-22 12:38:00,4.3,4.3,4.2,5.4,6.4,6.7,7.2
3631,3,2019-06-22 14:08:00,7.2,8.0,8.9,9.7,10.6,11.0,10.8
3632,3,2019-06-22 15:38:00,10.8,10.9,11.1,10.7,10.7,11.5,12.5
3633,3,2019-06-22 18:24:00,13.2,12.4,12.3,12.1,12.4,13.1,13.9
3634,3,2019-06-22 20:55:00,14.3,13.6,12.4,11.1,9.7,8.4,7.4
3635,3,2019-06-23 01:28:00,2.2,2.2,2.2,2.2,2.2,2.3,2.3
3636,3,2019-06-23 02:58:00,2.3,2.4,2.6,2.7,2.8,2.7,2.8
3637,3,2019-06-23 04:28:00,2.8,2.9,3.1,3.3,3.8,4.1,4.3
3638,3,2019-06-23 05:58:00,4.3,4.4,4.6,4.8,4.7,4.6,4.7
3639,3,2019-06-23 08:59:00,4.8,4.8,5.0,5.5,5.8,6.1,7.0
3640,3,2019-06-23 09:59:00,5.8,6.1,7.0,7.9,8.7,9.6,10.1
3641,3,2019-06-23 11:29:00,10.1,9.7,8.3,7.2,6.4,6.5,7.5
3642,3,2019-06-23 14:01:00,11.1,11.7,12.1,12.4,12.8,13.4,14.2
3643,3,2019-06-23 15:31:00,14.2,15.2,16.6,17.8,18.0,18.1,18.6
3644,3,2019-06-23 19:02:00,9.6,7.8,6.1,5.0,4.8,5.3,6.6
3645,3,2019-06-24 00:51:00,9.2,9.2,9.1,8.9,8.8,8.9,8.9
3646,3,2019-06-24 02:21:00,8.9,9.0,9.1,8.9,8.8,8.8,8.7
3647,3,2019-06-24 03:51:00,8.7,8.4,8.3,8.2,7.7,7.4,7.3
3648,3,2019-06-24 05:21:00,7.3,7.3,7.3,7.3,7.4,7.4,7.4
3649,3,2019-06-24 06:51:00,7.4,7.2,7.1,7.0,7.0,7.2,7.4
3650,3,2019-06-24 12:08:00,12.9,12.0,10.9,9.4,8.3,7.8,7.4
3651,3,2019-06-24 17:25:00,15.3,14.1,12.6,11.1,9.8,8.4,7.3
3652,3,2019-06-24 21:41:00,12.6,12.9,12.5,12.1,11.9,12.1,12.3
3653,3,2019-06-24 23:58:00,12.1,11.9,11.7,11.2,10.6,10.1,9.7
3654,3,2019-06-25 01:28:00,9.7,9.3,8.9,8.6,8.4,8.4,8.3
3655,3,2019-06-25 02:58:00,8.3,8.3,8.3,8.2,8.0,7.9,8.2
3656,3,2019-06-25 04:28:00,8.2,8.1,7.8,7.8,7.7,7.5,7.2
3657,3,2019-06-25 07:29:00,6.8,6.6,6.4,6.5,6.8,7.1,7.0
3658,3,2019-06-25 11:31:00,6.3,6.9,7.4,7.4,7.5,7.7,7.9
3659,3,2019-06-25 12:46:00,7.7,7.9,8.2,8.4,8.9,9.3,9.8
3660,3,2019-06-25 21:04:00,11.3,10.2,9.1,7.9,7.4,7.6,8.1
3661,3,2019-06-26 01:23:00,4.9,4.7,4.8,4.8,4.8,4.8,4.8
3662,3,2019-06-26 02:53:00,4.8,4.9,5.2,5.4,5.7,5.9,6.2
3663,3,2019-06-26 04:23:00,6.2,6.6,6.6,6.3,6.0,5.9,5.6
3664,3,2019-06-26 05:53:00,5.6,5.3,5.4,5.4,5.2,4.6,4.1
3665,3,2019-06-26 07:23:00,4.1,4.1,4.1,4.3,4.5,4.6,4.5
3666,3,2019-06-26 08:53:00,4.5,4.3,4.7,5.1,5.7,7.2,8.4
3667,3,2019-06-26 10:08:00,7.2,8.4,9.6,9.9,9.8,9.0,7.9
3668,3,2019-06-26 12:39:00,5.8,4.9,4.7,5.1,5.1,4.6,3.8
3669,3,2019-06-26 14:09:00,3.8,4.2,6.7,9.2,9.6,8.8,8.0
3670,3,2019-06-26 14:54:00,9.2,9.6,8.8,8.0,7.7,7.8,7.4
3671,3,2019-06-26 17:26:00,4.7,5.2,5.3,5.1,5.1,5.6,6.2
3672,3,2019-06-26 21:26:00,12.6,12.7,12.5,11.6,10.2,9.1,7.9
3673,3,2019-06-27 00:45:00,4.5,4.2,4.3,4.5,4.6,4.6,4.4
3674,3,2019-06-27 02:15:00,4.4,4.6,4.8,4.9,5.0,5.1,5.2
3675,3,2019-06-27 03:45:00,5.2,5.6,5.8,5.9,6.0,6.2,6.2
3676,3,2019-06-27 05:15:00,6.2,6.1,6.2,6.4,6.8,7.0,6.9
3677,3,2019-06-27 06:45:00,6.9,6.8,6.5,6.3,5.9,5.6,5.4
3678,3,2019-06-27 09:31:00,5.2,5.3,6.1,7.0,7.6,7.3,6.1
3679,3,2019-06-27 11:01:00,6.1,5.6,5.3,5.0,4.9,5.1,4.9
3680,3,2019-06-27 14:33:00,5.0,4.9,5.0,5.1,5.7,6.6,7.4
3681,3,2019-06-27 16:03:00,7.4,7.7,8.1,8.4,9.2,9.7,10.1
3682,3,2019-06-27 18:49:00,10.9,10.6,9.9,9.0,8.7,8.6,8.2
3683,3,2019-06-27 23:52:00,6.4,6.3,5.8,5.6,5.4,5.2,5.1
3684,3,2019-06-28 01:22:00,5.1,5.1,5.1,5.2,5.2,5.1,5.2
3685,3,2019-06-28 02:52:00,5.2,5.2,5.0,5.0,4.9,5.0,4.9
3686,3,2019-06-28 04:22:00,4.9,4.8,4.7,4.7,4.7,4.8,4.7
3687,3,2019-06-28 07:08:00,4.3,4.2,4.2,4.3,4.2,4.2,4.5
3688,3,2019-06-28 08:38:00,4.5,4.9,5.3,5.2,5.2,5.6,6.2
3689,3,2019-06-28 13:25:00,7.6,7.2,6.8,6.4,6.2,6.2,6.2
3690,3,2019-06-28 14:40:00,6.2,6.2,5.5,4.8,4.6,4.5,4.2
3691,3,2019-06-28 18:27:00,7.0,6.3,5.9,5.4,5.0,5.1,5.1
3692,3,2019-06-28 21:13:00,7.2,7.1,7.3,7.7,8.8,10.0,10.7
3693,3,2019-06-28 22:43:00,10.7,10.8,11.2,11.9,12.2,12.6,13.2
3694,3,2019-06-29 01:46:00,11.6,11.2,11.0,10.7,10.6,10.2,9.8
3695,3,2019-06-29 03:16:00,9.8,9.5,9.3,9.2,9.1,8.9,8.7
3696,3,2019-06-29 04:46:00,8.7,8.5,8.3,8.1,8.0,8.1,8.4
3697,3,2019-06-29 06:16:00,8.4,8.5,8.1,8.0,8.0,7.9,8.2
3698,3,2019-06-29 07:46:00,8.2,8.3,8.0,7.6,7.6,8.2,7.9
3699,3,2019-06-29 11:32:00,6.9,7.1,8.0,9.0,9.9,10.8,11.4
3700,3,2019-06-29 14:18:00,10.6,9.7,8.4,7.1,5.9,4.6,3.9
3701,3,2019-06-29 15:48:00,3.9,3.6,4.1,5.6,6.3,5.6,4.7
3702,3,2019-06-29 20:51:00,7.4,7.2,7.5,8.0,8.5,9.2,10.4
3703,3,2019-06-30 01:09:00,10.9,11.5,11.7,11.7,11.6,11.6,11.8
3704,3,2019-06-30 02:39:00,11.8,12.4,12.8,12.9,13.2,13.4,13.9
3705,3,2019-06-30 04:09:00,13.9,14.4,14.8,15.0,15.2,15.6,15.8
3706,3,2019-06-30 05:39:00,15.8,16.3,16.6,16.0,15.5,15.5,15.5
3707,3,2019-06-30 07:09:00,15.5,15.3,15.1,15.6,15.7,15.2,15.1
3708,3,2019-06-30 09:40:00,14.8,13.4,11.9,10.3,9.2,7.7,6.1
3709,3,2019-06-30 11:40:00,6.7,7.3,8.0,8.2,8.6,10.0,11.3
3710,3,2019-06-30 16:12:00,11.4,11.6,11.8,11.9,12.0,11.9,12.1
3711,3,2019-06-30 18:58:00,12.7,12.7,12.9,13.3,13.6,13.9,13.5
3712,3,2019-06-30 19:58:00,13.6,13.9,13.5,13.1,13.2,13.7,13.6
3713,3,2019-06-30 20:58:00,13.2,13.7,13.6,13.6,14.1,15.2,16.3
3714,3,2019-06-30 21:28:00,13.6,13.6,14.1,15.2,16.3,17.3,18.6
3715,3,2019-07-01 01:00:00,19.7,19.6,19.6,19.6,19.8,20.1,20.6
3716,3,2019-07-01 04:31:00,14.2,12.3,10.5,9.1,8.1,7.9,7.2
3717,3,2019-07-01 08:32:00,6.1,6.3,6.7,7.3,8.3,10.3,12.3
3718,3,2019-07-01 15:34:00,19.6,18.9,17.1,14.5,12.6,10.6,8.1
3719,3,2019-07-01 16:04:00,17.1,14.5,12.6,10.6,8.1,5.8,4.7
3720,3,2019-07-01 18:50:00,3.9,3.6,4.4,4.8,4.3,3.7,4.3
3721,3,2019-07-01 19:20:00,4.4,4.8,4.3,3.7,4.3,4.5,5.0
3722,3,2019-07-01 22:38:00,17.3,17.6,16.8,15.6,14.9,14.7,14.3
3723,3,2019-07-02 00:08:00,14.3,13.9,13.4,13.1,13.1,13.4,13.7
3724,3,2019-07-02 01:38:00,13.7,13.6,13.6,13.8,14.4,14.9,15.3
3725,3,2019-07-02 05:39:00,11.4,9.3,7.5,6.3,5.4,4.8,4.6
3726,3,2019-07-02 13:57:00,5.8,6.4,7.9,9.9,11.4,12.8,13.9
3727,3,2019-07-02 15:27:00,13.9,15.2,15.0,14.1,13.8,13.1,11.7
3728,3,2019-07-02 16:27:00,13.8,13.1,11.7,10.6,9.2,8.7,7.8
3729,3,2019-07-02 19:59:00,15.4,15.3,14.8,14.0,13.2,12.7,13.0
3730,3,2019-07-02 22:47:00,11.2,11.6,12.5,13.5,14.2,14.7,15.2
3731,3,2019-07-03 00:17:00,15.2,15.3,15.7,16.7,17.3,17.5,17.8
3732,3,2019-07-03 01:47:00,17.8,18.4,19.2,19.6,19.8,20.0,20.2
3733,3,2019-07-03 03:17:00,20.2,20.1,19.6,19.1,18.7,18.4,17.9
3734,3,2019-07-03 04:47:00,17.9,17.3,17.3,17.1,16.4,15.4,14.3
3735,3,2019-07-03 05:47:00,16.4,15.4,14.3,12.9,11.4,9.8,8.7
3736,3,2019-07-03 11:28:00,12.8,12.9,13.1,12.4,12.5,12.5,12.0
3737,3,2019-07-03 19:14:00,5.2,4.7,4.4,4.1,3.7,3.7,4.8
3738,3,2019-07-03 20:44:00,4.8,6.3,6.6,6.6,7.0,7.9,9.3
3739,3,2019-07-04 00:15:00,5.7,5.4,5.3,5.0,4.7,4.6,4.7
3740,3,2019-07-04 01:45:00,4.7,4.7,4.6,4.7,4.9,4.7,4.4
3741,3,2019-07-04 03:15:00,4.4,4.6,4.6,4.7,4.9,5.1,4.9
3742,3,2019-07-04 06:00:00,4.8,4.4,4.3,4.0,3.6,3.2,3.2
3743,3,2019-07-04 07:30:00,3.2,3.2,3.1,3.0,3.8,5.6,5.6
3744,3,2019-07-04 10:31:00,7.5,10.2,12.1,12.8,12.8,12.9,13.5
3745,3,2019-07-04 12:01:00,13.5,13.9,14.0,14.3,14.6,14.1,13.6
3746,3,2019-07-04 13:01:00,14.6,14.1,13.6,13.1,12.6,11.9,11.4
3747,3,2019-07-04 14:01:00,12.6,11.9,11.4,10.4,9.4,9.6,10.8
3748,3,2019-07-04 15:16:00,9.6,10.8,12.2,13.5,14.6,15.1,15.6
3749,3,2019-07-04 16:46:00,15.6,15.8,15.8,15.9,15.8,15.3,15.0
3750,3,2019-07-04 23:17:00,12.0,11.2,10.2,9.3,8.8,8.4,8.0
3751,3,2019-07-05 00:47:00,8.0,7.8,7.7,7.8,7.5,7.2,7.4
3752,3,2019-07-05 03:33:00,7.6,7.6,7.6,7.7,7.8,7.9,7.8
3753,3,2019-07-05 05:03:00,7.8,7.7,7.8,7.8,7.5,7.2,7.0
3754,3,2019-07-05 06:33:00,7.0,7.1,7.2,7.3,7.3,7.1,7.3
3755,3,2019-07-05 08:03:00,7.3,7.5,7.5,7.6,8.1,9.2,10.7
3756,3,2019-07-05 09:18:00,9.2,10.7,11.9,12.8,13.7,13.4,12.6
3757,3,2019-07-05 13:04:00,9.0,9.8,9.8,8.9,8.7,8.3,8.6
3758,3,2019-07-05 15:19:00,11.5,11.1,9.9,9.0,7.3,5.8,5.6
3759,3,2019-07-05 16:34:00,5.8,5.6,6.6,7.9,8.3,7.7,7.7
3760,3,2019-07-05 17:49:00,7.7,7.7,7.9,8.6,9.1,9.5,9.3
3761,3,2019-07-05 19:04:00,9.5,9.3,8.9,8.6,8.2,7.8,8.2
3762,3,2019-07-05 20:19:00,7.8,8.2,9.4,10.7,11.6,11.3,11.2
3763,3,2019-07-05 22:50:00,8.9,8.3,7.7,7.6,7.6,7.6,7.9
3764,3,2019-07-06 00:05:00,7.6,7.9,8.2,8.2,8.2,8.2,8.2
3765,3,2019-07-06 01:35:00,8.2,8.2,8.2,8.2,8.2,7.9,7.6
3766,3,2019-07-06 03:05:00,7.6,7.3,7.1,7.0,6.9,6.7,6.7
3767,3,2019-07-06 04:35:00,6.7,6.7,6.6,6.4,6.3,6.3,6.2
3768,3,2019-07-06 05:50:00,6.3,6.2,6.1,6.0,5.9,5.8,5.9
3769,3,2019-07-06 08:36:00,9.7,11.1,12.6,13.3,12.9,12.1,11.0
3770,3,2019-07-06 09:36:00,12.9,12.1,11.0,10.6,10.2,9.8,10.4
3771,3,2019-07-06 14:06:00,6.0,5.8,6.3,6.9,7.3,7.8,9.2
3772,3,2019-07-06 15:36:00,9.2,10.6,11.1,12.5,14.2,14.4,14.2
3773,3,2019-07-06 20:52:00,10.4,12.0,12.2,11.0,9.3,7.9,7.0
3774,3,2019-07-06 21:22:00,12.2,11.0,9.3,7.9,7.0,5.9,5.0
3775,3,2019-07-06 22:37:00,5.9,5.0,4.4,4.2,4.2,4.4,4.7
3776,3,2019-07-07 00:07:00,4.7,4.8,4.9,5.1,5.3,5.7,5.9
3777,3,2019-07-07 01:37:00,5.9,6.4,6.7,6.9,7.3,7.6,7.7
3778,3,2019-07-07 02:52:00,7.6,7.7,7.7,7.7,7.8,7.8,7.9
3779,3,2019-07-07 04:22:00,7.9,7.9,7.8,7.7,7.7,7.7,7.8
3780,3,2019-07-07 09:53:00,6.6,7.4,8.7,9.6,10.3,10.6,10.5
