0,1,2,3,4,5,6,7,8
17,2018-12-09 03:33:00,8.5,8.8,9.1,9.4,9.3,9.1,9.7
17,2018-12-09 05:03:00,9.7,10.1,9.8,9.6,9.9,10.2,10.2
17,2018-12-09 09:19:00,7.6,7.7,7.9,8.3,8.3,7.8,7.1
17,2018-12-09 12:50:00,4.1,3.9,3.8,3.9,4.1,4.1,4.6
17,2018-12-09 16:21:00,8.8,9.0,9.0,8.9,8.8,8.4,8.4
17,2018-12-09 21:08:00,10.6,10.3,10.1,9.8,9.2,8.4,7.9
17,2018-12-10 00:39:00,7.4,7.3,7.1,6.9,6.9,6.6,6.1
17,2018-12-10 02:09:00,6.1,5.9,5.8,5.4,4.9,4.5,4.2
17,2018-12-10 03:39:00,4.2,4.1,3.9,3.7,3.6,3.6,3.4
17,2018-12-10 13:44:00,12.2,11.7,10.7,8.7,7.4,7.5,7.4
17,2018-12-10 15:14:00,7.4,7.4,7.7,8.4,9.2,10.0,11.4
17,2018-12-10 16:44:00,11.4,13.2,14.7,16.1,16.2,15.3,14.4
17,2018-12-10 18:14:00,14.4,13.7,12.6,11.3,10.3,8.7,6.4
17,2018-12-10 21:15:00,6.6,8.9,10.6,11.6,13.3,15.1,15.9
17,2018-12-10 22:45:00,15.9,14.8,13.3,12.1,12.0,13.0,14.6
17,2018-12-11 01:16:00,17.1,17.0,17.4,17.1,16.4,15.3,13.4
17,2018-12-11 02:16:00,16.4,15.3,13.4,11.6,10.7,9.8,8.2
17,2018-12-11 05:33:00,11.4,11.3,10.7,10.7,11.1,11.4,11.3
17,2018-12-11 06:48:00,11.4,11.3,11.2,11.0,10.7,10.4,10.2
17,2018-12-11 11:49:00,14.4,13.8,13.6,14.1,14.6,14.8,14.3
17,2018-12-11 16:05:00,6.1,6.6,7.1,7.2,7.3,7.1,7.2
17,2018-12-11 18:22:00,9.2,9.3,9.7,9.7,8.8,7.9,7.3
17,2018-12-11 19:52:00,7.3,6.5,6.1,5.6,5.1,4.7,4.4
17,2018-12-11 21:22:00,4.4,4.2,4.1,4.1,4.3,4.6,4.6
17,2018-12-12 01:09:00,9.0,9.4,9.8,10.9,12.1,12.6,12.8
17,2018-12-12 02:39:00,12.8,13.2,13.6,13.4,13.2,13.2,13.3
17,2018-12-12 04:09:00,13.3,13.3,13.2,13.3,13.6,13.4,12.8
17,2018-12-12 05:39:00,12.8,12.8,12.9,12.7,13.3,12.9,12.7
17,2018-12-12 08:26:00,11.2,10.7,10.1,10.1,10.0,9.6,10.2
17,2018-12-12 11:41:00,10.5,9.6,9.0,8.1,7.5,6.8,5.7
17,2018-12-12 15:57:00,11.6,12.3,12.9,13.4,13.6,13.3,13.3
17,2018-12-12 16:27:00,12.9,13.4,13.6,13.3,13.3,12.7,12.3
17,2018-12-12 19:29:00,10.0,9.7,10.9,12.4,13.3,13.3,12.8
17,2018-12-12 23:15:00,6.6,7.8,8.7,9.2,9.4,9.7,10.2
17,2018-12-13 03:31:00,11.8,11.5,11.4,11.7,11.6,11.4,11.3
17,2018-12-13 05:01:00,11.3,11.1,11.1,11.6,12.1,11.9,13.4
17,2018-12-13 15:04:00,8.6,8.3,8.0,7.5,6.8,6.6,6.6
17,2018-12-13 19:20:00,11.3,11.4,11.3,11.1,10.9,10.8,10.8
17,2018-12-13 21:51:00,10.4,10.3,10.1,9.7,9.2,9.1,8.2
17,2018-12-14 00:37:00,8.8,8.7,9.3,9.5,9.5,9.8,9.5
17,2018-12-14 05:39:00,11.0,10.9,11.1,10.9,10.8,11.6,11.7
17,2018-12-14 07:09:00,11.7,11.6,11.4,11.1,10.7,10.2,9.9
17,2018-12-14 18:28:00,13.1,12.6,11.8,10.9,10.6,10.2,9.6
17,2018-12-14 21:29:00,5.4,4.7,4.5,4.3,4.4,5.1,6.1
17,2018-12-14 22:44:00,5.1,6.1,7.2,8.4,9.9,11.6,12.5
17,2018-12-14 23:59:00,11.6,12.5,12.2,13.7,14.3,14.8,15.6
17,2018-12-15 03:46:00,13.7,12.8,11.4,10.1,9.3,8.6,8.2
17,2018-12-15 05:16:00,8.2,8.1,7.9,7.9,8.3,8.9,8.7
17,2018-12-15 06:46:00,8.7,8.2,7.9,8.0,8.1,7.9,7.3
17,2018-12-15 08:16:00,7.3,6.5,6.2,6.0,5.6,5.3,5.1
17,2018-12-15 13:18:00,6.0,5.9,5.9,6.1,6.3,6.3,6.1
17,2018-12-16 00:21:00,5.6,6.4,6.9,8.0,9.4,11.5,13.6
17,2018-12-16 01:36:00,11.5,13.6,15.0,15.2,15.1,15.0,14.9
17,2018-12-16 09:54:00,7.4,7.7,8.1,8.3,8.4,8.7,9.1
17,2018-12-16 18:26:00,6.3,6.2,6.4,5.9,5.8,6.4,5.7
17,2018-12-16 20:57:00,8.0,8.4,8.9,10.1,10.8,10.8,10.7
17,2018-12-17 01:30:00,13.4,12.9,12.4,12.1,11.7,11.3,10.9
17,2018-12-17 03:00:00,10.9,10.7,10.5,10.3,9.8,9.4,9.3
17,2018-12-17 04:30:00,9.3,9.2,8.9,8.6,8.2,7.9,8.1
17,2018-12-17 06:00:00,8.1,8.2,8.5,8.6,8.4,7.7,7.6
17,2018-12-17 07:15:00,7.7,7.6,7.7,8.2,9.3,9.9,10.2
17,2018-12-17 16:03:00,9.3,9.1,9.5,10.6,10.6,9.7,9.4
17,2018-12-17 17:33:00,9.4,9.2,8.7,8.4,9.0,10.3,10.3
17,2018-12-18 01:22:00,14.1,13.8,13.6,13.2,12.7,12.3,12.2
17,2018-12-18 02:52:00,12.2,12.2,12.0,11.9,12.2,12.4,12.4
17,2018-12-18 04:22:00,12.4,12.6,12.3,12.3,12.6,12.4,12.4
17,2018-12-18 05:52:00,12.4,12.7,12.9,13.0,13.2,13.1,12.7
17,2018-12-18 07:22:00,12.7,12.4,12.3,11.8,13.7,14.3,13.5
17,2018-12-18 16:40:00,10.5,12.6,13.7,13.9,14.0,14.1,13.2
17,2018-12-18 18:10:00,13.2,12.8,12.0,10.6,9.3,8.4,8.2
17,2018-12-18 19:25:00,8.4,8.2,7.5,6.0,5.2,4.4,3.8
17,2018-12-18 21:56:00,6.7,7.0,6.8,6.7,6.9,6.8,6.9
17,2018-12-19 01:44:00,11.1,12.1,11.8,11.5,11.5,11.5,11.7
17,2018-12-19 03:14:00,11.7,11.8,11.5,10.9,10.8,10.6,10.0
17,2018-12-19 04:44:00,10.0,9.7,9.9,9.7,9.3,9.4,9.4
17,2018-12-19 06:14:00,9.4,9.3,9.7,10.3,10.7,12.4,12.6
17,2018-12-20 01:33:00,7.9,8.4,8.2,7.9,7.7,7.6,7.3
17,2018-12-20 03:03:00,7.3,6.7,6.0,5.4,5.2,5.2,4.3
17,2018-12-20 05:48:00,2.7,2.7,2.2,2.2,2.2,2.2,2.2
17,2018-12-20 15:22:00,5.2,5.2,6.3,8.0,9.6,10.8,11.7
17,2018-12-20 21:39:00,13.9,13.5,14.1,14.2,13.6,12.1,9.9
17,2018-12-21 01:11:00,10.9,11.9,12.8,13.4,13.9,14.2,13.9
17,2018-12-21 02:41:00,13.9,14.2,14.5,14.6,14.9,14.4,14.1
17,2018-12-21 05:13:00,15.7,16.1,16.0,14.9,14.2,14.0,13.4
17,2018-12-21 11:29:00,5.3,5.5,5.9,6.3,6.5,6.7,6.8
17,2018-12-21 16:01:00,13.9,13.5,12.7,11.2,9.3,7.8,6.3
17,2018-12-21 16:46:00,11.2,9.3,7.8,6.3,5.8,4.9,4.6
17,2018-12-21 19:02:00,3.8,4.1,5.0,5.2,4.7,3.8,3.8
17,2018-12-22 01:35:00,18.8,17.7,15.8,14.8,14.4,13.1,11.8
17,2018-12-22 03:05:00,11.8,11.3,9.0,7.7,8.7,7.8,6.2
17,2018-12-22 07:21:00,9.8,10.7,10.5,9.6,9.8,11.0,11.8
17,2018-12-22 13:54:00,7.1,6.3,5.5,6.2,7.5,7.2,7.1
17,2018-12-22 14:39:00,6.2,7.5,7.2,7.1,7.6,7.6,7.0
17,2018-12-22 21:11:00,8.6,9.3,10.0,10.0,8.6,7.2,6.1
17,2018-12-23 02:59:00,8.6,9.9,10.3,11.2,12.9,15.3,16.6
17,2018-12-23 04:29:00,16.6,16.2,16.3,17.5,18.5,19.2,19.3
17,2018-12-23 07:01:00,15.1,14.7,14.6,14.6,14.7,14.4,13.3
17,2018-12-23 08:31:00,13.3,11.6,10.8,11.8,13.3,14.4,15.2
17,2018-12-23 10:01:00,15.2,15.9,16.6,17.4,17.9,18.2,19.0
17,2018-12-23 14:34:00,10.8,8.6,7.7,8.2,8.9,9.6,11.1
17,2018-12-23 15:49:00,9.6,11.1,13.1,13.7,13.8,14.4,15.9
17,2018-12-23 17:19:00,15.9,17.9,19.4,20.8,21.9,22.7,23.0
17,2018-12-23 18:49:00,23.0,22.2,20.9,20.0,19.5,18.4,17.1
17,2018-12-23 20:19:00,17.1,16.4,16.4,16.3,15.7,15.2,15.0
17,2018-12-23 23:37:00,15.6,15.4,14.9,13.8,12.4,11.4,11.3
17,2018-12-24 00:22:00,13.8,12.4,11.4,11.3,11.1,10.0,8.9
17,2018-12-24 01:52:00,8.9,8.1,8.6,9.6,9.6,8.8,8.4
17,2018-12-24 04:39:00,9.8,10.5,10.3,9.3,8.9,8.9,8.3
17,2018-12-24 06:09:00,8.3,8.4,8.7,8.8,8.7,8.5,8.3
17,2018-12-24 13:41:00,7.9,7.4,6.9,6.6,6.2,5.3,4.2
17,2018-12-24 14:41:00,6.2,5.3,4.2,4.6,5.5,5.6,5.1
17,2018-12-24 19:58:00,6.9,7.1,6.3,5.1,4.8,4.4,4.1
17,2018-12-24 23:59:00,6.9,8.9,11.2,13.4,15.1,16.8,18.4
17,2018-12-25 01:46:00,18.9,17.9,16.5,15.1,15.1,16.7,17.7
17,2018-12-25 03:16:00,17.7,17.8,17.7,17.4,17.0,16.5,16.7
17,2018-12-25 04:46:00,16.7,17.1,16.9,16.7,16.5,16.3,15.8
17,2018-12-25 07:17:00,16.8,15.9,14.6,11.7,8.4,6.8,6.7
17,2018-12-25 13:34:00,8.9,7.8,6.3,5.1,5.4,6.6,8.0
17,2018-12-25 18:07:00,9.2,9.2,8.4,7.7,7.1,6.6,6.5
17,2018-12-25 19:37:00,6.5,6.8,6.9,6.9,6.5,6.3,7.1
17,2018-12-25 21:07:00,7.1,7.7,8.1,8.6,8.6,8.1,7.7
17,2018-12-26 00:40:00,6.6,6.6,7.0,8.2,8.8,8.3,8.6
17,2018-12-26 02:10:00,8.6,10.1,10.9,11.3,12.1,12.6,13.2
17,2018-12-26 03:40:00,13.2,13.6,13.9,14.1,13.1,12.2,12.4
17,2018-12-26 05:10:00,12.4,12.8,12.1,10.8,11.4,13.6,15.4
17,2018-12-26 11:42:00,14.5,13.3,11.9,11.2,9.6,8.9,8.7
17,2018-12-26 18:31:00,11.1,10.5,10.9,11.7,11.1,10.2,10.4
17,2018-12-26 20:01:00,10.4,10.5,10.1,11.0,12.3,12.5,12.8
17,2018-12-26 21:31:00,12.8,13.4,13.3,12.9,13.3,13.5,12.5
17,2018-12-27 00:19:00,16.5,15.8,15.2,14.7,14.4,15.2,16.4
17,2018-12-27 01:49:00,16.4,16.9,17.1,17.5,17.5,16.7,17.1
17,2018-12-27 03:19:00,17.1,19.0,20.3,20.7,20.1,19.2,19.3
17,2018-12-27 04:49:00,19.3,20.2,19.8,19.5,20.4,20.7,21.8
17,2018-12-27 06:19:00,21.8,22.2,21.2,19.8,18.4,17.7,18.5
17,2018-12-27 09:35:00,7.6,6.8,7.4,10.1,12.4,13.6,12.9
17,2018-12-27 15:22:00,15.0,15.2,16.1,17.7,18.2,18.5,18.5
17,2018-12-27 17:23:00,18.8,19.7,20.7,21.6,21.1,19.1,16.3
17,2018-12-27 19:54:00,13.9,13.8,13.4,12.2,11.9,11.8,11.3
17,2018-12-28 01:27:00,6.3,6.7,7.1,7.6,7.9,8.0,7.7
17,2018-12-28 02:57:00,7.7,7.4,7.3,7.3,7.4,7.2,6.6
17,2018-12-28 04:27:00,6.6,6.9,7.3,7.2,7.2,7.8,7.9
17,2018-12-28 08:28:00,9.2,9.3,9.2,9.1,9.0,8.8,9.2
17,2018-12-28 10:44:00,10.2,10.7,10.4,9.8,9.7,9.6,9.3
17,2018-12-28 15:16:00,8.6,9.7,9.7,8.6,7.3,6.6,6.3
17,2018-12-28 19:17:00,10.8,8.6,7.4,7.3,7.5,7.4,6.9
17,2018-12-29 00:51:00,13.1,13.4,13.3,12.9,12.7,12.4,12.1
17,2018-12-29 02:21:00,12.1,11.6,11.3,11.1,10.8,10.5,10.3
17,2018-12-29 03:51:00,10.3,10.1,10.2,10.5,10.6,10.5,10.6
17,2018-12-29 05:21:00,10.6,11.2,11.7,12.3,13.1,13.4,13.3
17,2018-12-29 06:51:00,13.3,12.9,13.2,12.4,12.3,13.2,13.6
17,2018-12-29 12:24:00,14.9,15.4,14.4,13.2,11.7,9.2,6.7
17,2018-12-29 13:24:00,11.7,9.2,6.7,5.6,4.6,4.2,4.6
17,2018-12-29 15:39:00,7.9,8.9,10.9,12.0,12.2,12.4,11.6
17,2018-12-29 18:10:00,14.7,15.7,16.6,16.4,15.8,15.7,15.5
17,2018-12-30 00:14:00,7.7,7.3,6.5,6.2,6.2,5.9,5.6
17,2018-12-30 01:29:00,5.9,5.6,5.3,5.1,4.7,4.6,4.3
17,2018-12-30 04:30:00,3.9,3.7,3.3,3.1,3.1,3.3,3.4
17,2018-12-30 05:30:00,3.1,3.3,3.4,3.4,3.4,3.4,3.6
17,2018-12-31 02:07:00,8.3,7.8,7.6,7.6,7.4,7.1,7.2
17,2018-12-31 03:37:00,7.2,7.5,7.4,7.5,7.4,7.3,7.6
17,2018-12-31 06:08:00,8.1,7.8,7.5,7.1,6.7,6.4,6.0
17,2018-12-31 16:27:00,4.4,4.2,4.1,4.4,4.9,5.0,5.3
17,2018-12-31 18:43:00,5.8,6.1,6.0,5.9,5.8,5.5,5.5
17,2019-01-01 00:17:00,3.9,4.1,3.7,3.3,3.3,3.3,3.0
17,2019-01-01 01:47:00,3.0,2.6,2.5,2.7,2.9,2.9,2.8
17,2019-01-01 03:17:00,2.8,3.0,3.1,3.1,3.3,3.4,3.3
17,2019-01-01 04:47:00,3.3,3.4,3.6,3.4,3.2,3.1,3.3
17,2019-01-01 06:17:00,3.3,3.2,3.1,3.7,5.1,5.3,4.2
17,2019-01-01 13:49:00,4.1,6.4,8.3,9.1,9.1,7.9,5.6
17,2019-01-01 17:51:00,5.2,5.3,5.4,5.6,5.0,4.6,4.7
17,2019-01-01 19:21:00,4.7,4.7,4.4,3.7,3.4,4.4,6.9
17,2019-01-02 00:39:00,6.3,7.4,8.3,8.9,9.6,10.2,10.4
17,2019-01-02 03:40:00,10.3,9.9,9.5,9.5,9.8,10.1,10.2
17,2019-01-02 04:55:00,10.1,10.2,10.1,9.5,8.6,7.8,7.3
17,2019-01-02 07:41:00,6.8,5.9,5.4,4.4,3.7,3.7,4.6
17,2019-01-02 08:41:00,3.7,3.7,4.6,5.9,6.7,7.1,6.8
17,2019-01-02 11:57:00,4.8,5.0,4.9,4.9,5.2,5.6,5.9
17,2019-01-02 16:14:00,4.7,4.9,5.2,6.1,6.8,6.9,7.2
17,2019-01-02 17:29:00,6.9,7.2,7.6,7.6,7.9,8.2,8.3
17,2019-01-02 19:45:00,8.6,9.2,9.4,8.1,5.4,3.9,4.2
17,2019-01-03 00:29:00,5.9,4.6,4.6,5.5,5.1,4.6,4.2
17,2019-01-03 04:16:00,6.5,8.2,9.3,9.7,9.9,9.9,9.6
17,2019-01-03 05:46:00,9.6,9.2,9.4,9.6,9.7,8.8,8.1
17,2019-01-03 07:16:00,8.1,7.1,7.0,9.3,9.1,8.8,8.5
17,2019-01-03 08:16:00,9.1,8.8,8.5,7.9,7.8,7.8,7.1
17,2019-01-03 14:48:00,7.4,7.9,7.7,7.5,7.9,8.5,8.8
17,2019-01-03 16:03:00,8.5,8.8,8.2,7.9,7.9,7.6,7.2
17,2019-01-03 17:03:00,7.9,7.6,7.2,6.8,6.3,5.8,5.7
17,2019-01-03 21:20:00,5.1,5.9,5.7,5.1,5.1,5.2,5.1
17,2019-01-03 22:35:00,5.2,5.1,4.3,3.7,3.3,3.9,6.1
17,2019-01-04 00:21:00,8.6,8.7,7.7,7.4,8.7,10.9,11.3
17,2019-01-04 01:36:00,10.9,11.3,11.6,12.2,11.7,11.3,11.4
17,2019-01-04 03:06:00,11.4,11.8,11.5,11.2,11.3,11.3,11.6
17,2019-01-04 04:21:00,11.3,11.6,11.9,11.8,11.8,11.9,11.7
17,2019-01-04 07:07:00,9.1,9.1,8.6,8.9,9.1,7.9,7.7
17,2019-01-04 20:56:00,3.9,4.6,5.4,6.4,7.4,8.5,9.8
17,2019-01-04 22:26:00,9.8,10.4,10.4,10.3,10.1,9.8,9.7
17,2019-01-05 02:28:00,6.4,6.2,6.1,6.7,6.4,6.0,5.5
17,2019-01-05 03:58:00,5.5,5.0,4.9,5.3,4.9,4.0,3.6
17,2019-01-05 05:28:00,3.6,3.4,3.2,2.4,2.2,2.4,2.5
17,2019-01-05 11:45:00,10.2,10.0,9.5,9.3,9.4,9.7,9.7
17,2019-01-05 13:15:00,9.7,9.4,8.9,7.8,6.3,4.7,3.8
17,2019-01-05 14:45:00,3.8,3.3,3.3,4.8,5.9,6.4,6.8
17,2019-01-05 17:31:00,4.0,5.7,7.2,7.1,6.4,7.0,7.8
17,2019-01-05 19:01:00,7.8,9.5,10.1,10.7,11.0,9.2,7.1
17,2019-01-05 23:17:00,3.1,3.6,5.0,5.6,6.4,7.5,8.4
17,2019-01-06 01:47:00,12.3,13.4,14.3,14.1,13.9,14.6,14.9
17,2019-01-06 04:19:00,13.7,12.4,11.4,10.8,10.8,10.6,9.9
17,2019-01-06 05:49:00,9.9,9.0,8.8,9.3,9.7,9.9,9.8
17,2019-01-06 07:19:00,9.8,8.8,8.3,8.3,7.9,7.5,7.1
17,2019-01-06 10:04:00,6.2,5.9,5.5,5.6,6.1,6.6,6.8
17,2019-01-06 16:07:00,7.2,7.2,7.2,7.2,6.9,6.5,6.1
17,2019-01-06 17:37:00,6.1,6.3,6.3,5.6,4.9,4.6,4.4
17,2019-01-06 19:07:00,4.4,4.1,4.1,4.4,4.6,4.8,5.0
17,2019-01-07 00:54:00,6.3,7.4,8.7,9.6,10.3,10.2,9.9
17,2019-01-07 02:24:00,9.9,10.0,10.2,10.2,10.1,10.4,10.5
17,2019-01-07 06:40:00,10.8,11.6,11.5,10.0,8.5,7.6,6.9
17,2019-01-07 07:40:00,8.5,7.6,6.9,5.9,5.7,5.9,6.8
17,2019-01-07 08:40:00,5.7,5.9,6.8,7.6,8.3,9.1,10.7
17,2019-01-07 11:56:00,3.9,3.7,4.3,5.2,5.6,5.7,6.1
17,2019-01-07 12:56:00,5.6,5.7,6.1,5.7,4.7,3.7,3.4
17,2019-01-07 15:42:00,4.1,3.8,3.7,3.9,4.2,5.8,7.4
17,2019-01-07 19:13:00,8.3,8.7,8.8,8.3,7.6,6.9,6.6
17,2019-01-08 02:46:00,7.3,7.2,6.9,6.5,6.5,6.6,6.6
17,2019-01-08 04:16:00,6.6,6.4,6.2,5.7,5.3,5.4,5.6
17,2019-01-08 05:46:00,5.6,5.3,5.1,4.9,4.6,4.5,4.5
17,2019-01-08 12:02:00,4.8,5.1,5.8,6.6,7.6,8.4,8.6
17,2019-01-08 14:03:00,8.7,8.9,9.2,9.1,8.7,9.0,9.4
17,2019-01-08 15:33:00,9.4,9.1,9.3,9.8,9.2,8.8,8.2
17,2019-01-08 18:04:00,6.3,5.8,5.6,5.1,4.3,3.8,3.8
17,2019-01-08 19:04:00,4.3,3.8,3.8,5.2,6.1,5.9,5.8
17,2019-01-08 21:05:00,3.9,3.7,5.3,7.2,7.7,7.3,7.1
17,2019-01-08 22:05:00,7.7,7.3,7.1,6.7,6.4,6.4,6.6
17,2019-01-09 02:07:00,8.5,8.6,8.7,8.9,8.9,8.6,8.2
17,2019-01-09 03:37:00,8.2,8.3,8.4,8.3,7.7,6.8,6.5
17,2019-01-09 05:07:00,6.5,6.8,6.9,6.9,6.8,6.4,6.0
17,2019-01-09 08:37:00,4.2,4.3,5.1,6.1,6.3,6.3,6.4
17,2019-01-09 16:25:00,13.3,14.2,15.4,16.6,16.7,16.7,17.3
17,2019-01-09 17:55:00,17.3,18.1,17.4,16.9,16.5,14.7,12.0
17,2019-01-09 18:55:00,16.5,14.7,12.0,9.7,8.0,6.6,5.1
17,2019-01-09 23:27:00,8.2,8.5,7.9,8.3,9.8,11.4,12.5
17,2019-01-10 00:42:00,11.4,12.5,12.9,12.3,12.0,12.2,12.5
17,2019-01-10 02:12:00,12.5,12.9,12.4,12.3,12.1,11.8,12.1
17,2019-01-10 04:58:00,11.3,11.2,11.2,11.3,11.4,11.4,12.3
17,2019-01-10 06:28:00,12.3,13.9,12.5,10.9,10.3,10.3,9.7
17,2019-01-10 08:29:00,8.4,7.9,7.5,7.3,7.1,6.9,6.7
17,2019-01-10 16:46:00,8.9,10.2,10.7,11.0,11.9,12.2,12.8
17,2019-01-10 19:16:00,12.3,11.7,11.0,9.9,8.8,7.4,5.9
17,2019-01-11 00:48:00,11.7,11.9,11.9,12.1,11.8,11.8,12.2
17,2019-01-11 05:04:00,12.8,13.2,13.4,13.1,12.9,12.4,12.1
17,2019-01-11 17:53:00,9.3,9.3,9.2,8.8,8.6,8.0,7.0
17,2019-01-11 19:23:00,7.0,6.3,5.5,4.7,4.4,4.1,3.4
17,2019-01-11 20:53:00,3.4,3.2,3.3,4.6,6.2,6.4,6.9
17,2019-01-12 00:10:00,13.6,13.2,12.6,12.8,13.1,13.0,12.7
17,2019-01-12 01:40:00,12.7,12.4,12.8,13.0,12.8,12.5,12.3
17,2019-01-12 04:26:00,10.3,9.8,9.4,9.1,8.9,8.8,9.2
17,2019-01-12 05:56:00,9.2,9.6,9.8,9.7,9.7,9.6,9.2
17,2019-01-12 07:26:00,9.2,9.1,9.7,9.8,9.5,9.1,8.5
17,2019-01-12 08:41:00,9.1,8.5,8.3,8.7,9.4,9.6,8.7
17,2019-01-12 14:58:00,4.6,4.7,4.9,5.6,5.8,6.2,6.7
17,2019-01-12 16:59:00,5.9,5.7,5.5,5.2,5.2,4.8,4.4
17,2019-01-12 20:45:00,6.1,5.9,6.3,6.9,7.6,8.0,7.8
17,2019-01-13 00:46:00,8.6,8.4,8.2,8.7,8.6,8.4,8.1
17,2019-01-13 02:01:00,8.4,8.1,7.7,6.9,6.5,6.6,6.8
17,2019-01-13 04:47:00,6.2,6.0,5.9,5.8,5.9,5.8,5.6
17,2019-01-13 07:18:00,5.2,4.7,4.6,4.5,4.3,4.2,4.1
17,2019-01-13 13:19:00,4.5,3.9,4.2,4.4,4.7,4.6,3.8
17,2019-01-13 14:19:00,4.7,4.6,3.8,3.4,3.4,3.4,3.6
17,2019-01-13 18:51:00,5.6,5.2,5.3,6.0,6.2,7.1,8.8
17,2019-01-13 20:21:00,8.8,10.6,10.9,10.2,9.5,9.1,9.3
17,2019-01-13 22:37:00,9.0,7.7,7.2,7.7,8.1,7.9,7.6
17,2019-01-14 00:07:00,7.6,7.4,6.8,6.2,5.8,5.6,5.2
17,2019-01-14 02:53:00,3.4,3.3,3.2,3.1,3.0,2.8,2.7
17,2019-01-14 04:23:00,2.7,2.6,2.4,2.4,2.4,2.4,2.3
17,2019-01-14 05:53:00,2.3,2.3,2.2,2.2,2.4,3.5,5.4
17,2019-01-14 09:09:00,7.3,7.4,8.1,9.3,9.8,8.7,7.5
17,2019-01-14 13:10:00,5.7,5.3,5.0,5.1,5.5,5.9,6.4
17,2019-01-14 18:58:00,8.2,8.9,9.2,9.3,9.7,9.5,9.3
17,2019-01-14 20:13:00,9.5,9.3,9.7,10.2,9.8,9.5,9.3
17,2019-01-14 21:43:00,9.3,8.6,7.9,7.5,6.9,6.3,5.7
17,2019-01-15 01:00:00,4.3,5.0,5.7,6.3,6.6,6.8,6.9
17,2019-01-15 02:30:00,6.9,7.0,7.0,6.9,6.9,6.9,6.4
17,2019-01-15 04:00:00,6.4,6.0,6.2,6.5,6.1,5.8,5.6
17,2019-01-15 06:44:00,4.9,4.6,4.1,3.6,3.4,3.3,3.2
17,2019-01-15 12:16:00,5.4,5.5,5.1,4.8,4.3,3.7,3.6
17,2019-01-15 13:16:00,4.3,3.7,3.6,4.8,7.8,10.4,11.1
17,2019-01-15 14:16:00,7.8,10.4,11.1,10.5,8.1,6.2,4.8
17,2019-01-15 16:32:00,7.4,8.6,9.3,9.7,9.8,9.9,10.7
17,2019-01-15 17:47:00,9.9,10.7,10.9,10.9,10.4,8.1,6.3
17,2019-01-15 22:49:00,5.9,6.3,6.7,6.9,6.6,6.6,6.9
17,2019-01-16 00:04:00,6.6,6.9,7.1,6.9,6.6,6.8,7.1
17,2019-01-16 04:05:00,5.3,5.3,5.1,5.1,5.3,5.1,4.5
17,2019-01-16 07:51:00,4.3,3.8,3.8,4.9,5.7,5.7,5.6
17,2019-01-16 10:07:00,6.9,7.0,6.8,6.2,5.1,4.6,4.8
17,2019-01-16 12:08:00,3.7,3.5,4.4,6.2,7.2,7.2,6.4
17,2019-01-16 13:08:00,7.2,7.2,6.4,5.8,5.6,5.6,5.3
17,2019-01-16 16:23:00,6.7,6.8,6.8,7.0,7.7,8.4,8.9
17,2019-01-16 17:53:00,8.9,9.3,9.3,9.0,8.5,8.5,9.3
17,2019-01-16 20:10:00,14.6,14.9,14.9,14.5,13.6,12.8,12.7
17,2019-01-17 00:24:00,8.4,8.4,8.6,8.1,7.3,6.4,5.4
17,2019-01-17 01:54:00,5.4,4.7,4.6,4.6,4.3,3.8,3.4
17,2019-01-17 03:24:00,3.4,3.1,2.8,2.7,2.5,2.2,2.2
17,2019-01-17 08:09:00,9.8,9.7,8.8,7.7,7.5,7.2,6.6
17,2019-01-17 16:26:00,12.5,11.2,10.2,9.9,10.6,11.2,11.8
17,2019-01-17 18:55:00,14.9,15.1,14.7,14.8,13.2,11.1,10.3
17,2019-01-17 23:27:00,6.2,6.8,8.7,10.2,9.5,8.5,9.3
17,2019-01-18 00:42:00,8.5,9.3,10.3,11.2,12.1,11.8,11.2
17,2019-01-18 02:12:00,11.2,11.2,11.2,10.7,10.0,9.1,8.6
17,2019-01-18 03:42:00,8.6,9.0,8.8,8.1,8.6,8.8,8.3
17,2019-01-18 04:57:00,8.8,8.3,7.9,7.7,6.9,6.2,5.8
17,2019-01-18 06:27:00,5.8,5.9,5.6,5.0,5.0,5.3,5.1
17,2019-01-18 14:57:00,6.8,7.7,8.5,8.8,8.3,7.8,7.8
17,2019-01-18 19:13:00,10.8,10.6,10.8,11.2,11.1,11.1,11.1
17,2019-01-18 21:43:00,7.7,7.4,7.9,9.0,9.1,8.8,8.9
17,2019-01-18 22:58:00,8.8,8.9,9.3,9.6,9.7,10.1,10.6
17,2019-01-19 01:29:00,10.4,10.6,10.3,10.2,9.9,9.7,9.9
17,2019-01-19 02:59:00,9.9,9.9,9.6,8.6,7.6,7.7,7.9
17,2019-01-19 05:44:00,7.3,6.8,7.2,7.0,7.0,6.9,6.9
17,2019-01-19 06:59:00,6.9,6.9,6.8,6.8,7.1,7.9,7.6
17,2019-01-19 11:15:00,9.4,9.3,10.6,11.2,11.6,11.9,11.6
17,2019-01-19 18:01:00,6.9,8.9,9.8,11.2,12.2,11.6,10.3
17,2019-01-19 19:31:00,10.3,9.1,8.2,7.4,6.6,5.8,5.2
17,2019-01-19 21:01:00,5.2,4.4,3.8,3.6,4.3,5.4,6.1
17,2019-01-19 22:31:00,6.1,7.4,8.5,10.0,11.6,11.8,11.6
17,2019-01-19 23:46:00,11.8,11.6,11.6,12.6,12.7,12.6,12.6
